ev_id,connection_minutes_5min,required_soc_percent,source_file
77,94,3.832,acndata_sessions (2).json
78,96,5.514,acndata_sessions (2).json
79,40,20.496,acndata_sessions (2).json
80,103,28.0,acndata_sessions (2).json
81,93,28.02,acndata_sessions (2).json
82,25,13.418,acndata_sessions (2).json
83,131,51.962,acndata_sessions (2).json
84,98,8.526,acndata_sessions (2).json
85,33,11.446,acndata_sessions (2).json
86,103,8.768,acndata_sessions (2).json
87,89,19.828,acndata_sessions (2).json
88,94,20.822,acndata_sessions (2).json
89,86,18.052,acndata_sessions (2).json
90,97,28.844,acndata_sessions (2).json
91,93,37.722,acndata_sessions (2).json
92,83,11.456,acndata_sessions (2).json
93,58,5.056,acndata_sessions (2).json
94,85,5.256,acndata_sessions (2).json
95,40,2.612,acndata_sessions (2).json
96,78,3.602,acndata_sessions (2).json
97,40,11.152,acndata_sessions (2).json
98,67,32.0,acndata_sessions (2).json
99,8,1.704,acndata_sessions (2).json
100,7,3.658,acndata_sessions (2).json
101,196,27.854,acndata_sessions (2).json
102,27,27.744,acndata_sessions (2).json
103,22,11.308,acndata_sessions (2).json
104,21,5.116,acndata_sessions (2).json
105,164,12.834,acndata_sessions (2).json
106,10,11.12,acndata_sessions (2).json
107,58,1.092,acndata_sessions (2).json
108,143,22.646,acndata_sessions (2).json
109,14,7.962,acndata_sessions (2).json
110,82,35.268,acndata_sessions (2).json
111,105,14.576,acndata_sessions (2).json
112,105,12.472,acndata_sessions (2).json
113,112,18.6,acndata_sessions (2).json
114,101,5.89,acndata_sessions (2).json
115,49,9.7,acndata_sessions (2).json
116,79,21.956,acndata_sessions (2).json
117,17,7.692,acndata_sessions (2).json
118,128,38.248,acndata_sessions (2).json
119,100,6.518,acndata_sessions (2).json
120,60,27.944,acndata_sessions (2).json
121,73,33.9,acndata_sessions (2).json
122,35,12.888,acndata_sessions (2).json
123,108,18.128,acndata_sessions (2).json
124,40,19.34,acndata_sessions (2).json
125,97,61.106,acndata_sessions (2).json
126,48,4.97,acndata_sessions (2).json
127,119,4.438,acndata_sessions (2).json
128,17,11.212,acndata_sessions (2).json
129,84,11.61,acndata_sessions (2).json
130,64,23.458,acndata_sessions (2).json
131,110,23.662,acndata_sessions (2).json
132,88,31.788,acndata_sessions (2).json
133,70,19.646,acndata_sessions (2).json
134,28,3.664,acndata_sessions (2).json
135,93,43.338,acndata_sessions (2).json
136,74,3.518,acndata_sessions (2).json
137,117,5.062,acndata_sessions (2).json
138,62,5.696,acndata_sessions (2).json
139,51,27.742,acndata_sessions (2).json
140,26,13.046,acndata_sessions (2).json
141,54,2.316,acndata_sessions (2).json
142,27,22.674,acndata_sessions (2).json
143,21,21.154,acndata_sessions (2).json
144,51,24.98,acndata_sessions (2).json
145,213,30.864,acndata_sessions (2).json
146,26,26.62,acndata_sessions (2).json
147,25,8.508,acndata_sessions (2).json
148,34,26.382,acndata_sessions (2).json
149,52,28.204,acndata_sessions (2).json
150,15,8.004,acndata_sessions (2).json
151,199,28.536,acndata_sessions (2).json
152,17,8.458,acndata_sessions (2).json
153,196,79.794,acndata_sessions (2).json
154,723,12.838,acndata_sessions (2).json
155,196,83.848,acndata_sessions (2).json
156,41,23.746,acndata_sessions (2).json
157,153,66.762,acndata_sessions (2).json
158,181,33.482,acndata_sessions (2).json
159,19,11.304,acndata_sessions (2).json
160,4,4.568,acndata_sessions (2).json
161,23,3.162,acndata_sessions (2).json
162,24,27.016,acndata_sessions (2).json
163,19,10.55,acndata_sessions (2).json
164,100,37.474,acndata_sessions (2).json
165,12,7.074,acndata_sessions (2).json
166,24,6.484,acndata_sessions (2).json
167,36,35.22,acndata_sessions (2).json
168,28,27.83,acndata_sessions (2).json
169,14,14.584,acndata_sessions (2).json
170,15,16.938,acndata_sessions (2).json
171,34,17.936,acndata_sessions (2).json
172,16,8.89,acndata_sessions (2).json
173,386,80.222,acndata_sessions (2).json
174,44,25.926,acndata_sessions (2).json
175,33,27.826,acndata_sessions (2).json
176,64,11.98,acndata_sessions (2).json
177,30,27.818,acndata_sessions (2).json
178,3,3.49,acndata_sessions (2).json
179,4,4.54,acndata_sessions (2).json
180,36,39.076,acndata_sessions (2).json
181,42,13.884,acndata_sessions (2).json
182,69,27.828,acndata_sessions (2).json
183,269,81.716,acndata_sessions (2).json
184,48,24.204,acndata_sessions (2).json
185,22,12.284,acndata_sessions (2).json
186,24,27.238,acndata_sessions (2).json
187,11,10.71,acndata_sessions (2).json
188,88,34.5,acndata_sessions (2).json
189,15,8.052,acndata_sessions (2).json
190,33,17.676,acndata_sessions (2).json
191,18,20.094,acndata_sessions (2).json
192,62,27.19,acndata_sessions (2).json
193,23,16.26,acndata_sessions (2).json
194,39,23.264,acndata_sessions (2).json
195,1,1.288,acndata_sessions (2).json
196,65,57.294,acndata_sessions (2).json
197,31,27.838,acndata_sessions (2).json
198,22,23.652,acndata_sessions (2).json
199,15,7.98,acndata_sessions (2).json
200,16,17.68,acndata_sessions (2).json
201,2,2.32,acndata_sessions (2).json
202,72,27.854,acndata_sessions (2).json
203,4,3.818,acndata_sessions (2).json
204,31,27.808,acndata_sessions (2).json
205,34,9.534,acndata_sessions (2).json
206,8,4.606,acndata_sessions (2).json
207,277,51.522,acndata_sessions (2).json
208,68,5.368,acndata_sessions (2).json
209,45,26.152,acndata_sessions (2).json
210,6,7.008,acndata_sessions (2).json
211,50,27.82,acndata_sessions (2).json
212,52,5.104,acndata_sessions (2).json
213,27,27.706,acndata_sessions (2).json
214,898,3.088,acndata_sessions (2).json
215,7,7.622,acndata_sessions (2).json
216,113,20.88,acndata_sessions (2).json
217,67,26.032,acndata_sessions (2).json
218,12,7.02,acndata_sessions (2).json
219,111,20.166,acndata_sessions (2).json
220,127,21.62,acndata_sessions (2).json
221,109,12.498,acndata_sessions (2).json
222,91,32.772,acndata_sessions (2).json
223,112,100.0,acndata_sessions (2).json
224,103,7.132,acndata_sessions (2).json
225,106,10.652,acndata_sessions (2).json
226,155,3.896,acndata_sessions (2).json
227,92,13.924,acndata_sessions (2).json
228,49,23.352,acndata_sessions (2).json
229,42,9.522,acndata_sessions (2).json
230,114,8.902,acndata_sessions (2).json
231,52,10.988,acndata_sessions (2).json
232,99,10.906,acndata_sessions (2).json
233,99,12.248,acndata_sessions (2).json
234,106,5.38,acndata_sessions (2).json
235,106,21.02,acndata_sessions (2).json
236,30,5.15,acndata_sessions (2).json
237,107,16.378,acndata_sessions (2).json
238,98,10.412,acndata_sessions (2).json
239,75,24.664,acndata_sessions (2).json
240,105,31.894,acndata_sessions (2).json
241,33,6.708,acndata_sessions (2).json
242,94,28.71,acndata_sessions (2).json
243,71,41.73,acndata_sessions (2).json
244,84,16.662,acndata_sessions (2).json
245,109,3.86,acndata_sessions (2).json
246,70,31.258,acndata_sessions (2).json
247,55,1.172,acndata_sessions (2).json
248,104,5.108,acndata_sessions (2).json
249,76,13.756,acndata_sessions (2).json
250,46,2.616,acndata_sessions (2).json
251,38,16.988,acndata_sessions (2).json
252,56,1.846,acndata_sessions (2).json
253,52,27.95,acndata_sessions (2).json
254,23,4.668,acndata_sessions (2).json
255,11,8.28,acndata_sessions (2).json
256,7,3.626,acndata_sessions (2).json
257,8,3.684,acndata_sessions (2).json
258,32,9.648,acndata_sessions (2).json
259,20,11.554,acndata_sessions (2).json
260,44,25.692,acndata_sessions (2).json
261,146,27.864,acndata_sessions (2).json
262,2,1.602,acndata_sessions (2).json
263,4,3.736,acndata_sessions (2).json
264,8,3.702,acndata_sessions (2).json
265,19,21.736,acndata_sessions (2).json
266,19,18.11,acndata_sessions (2).json
267,36,14.12,acndata_sessions (2).json
268,164,13.01,acndata_sessions (2).json
269,176,46.0146,acndata_sessions (2).json
270,117,27.82,acndata_sessions (2).json
271,150,26.82,acndata_sessions (2).json
272,112,17.236,acndata_sessions (2).json
273,122,27.938,acndata_sessions (2).json
274,83,13.828,acndata_sessions (2).json
275,91,27.57,acndata_sessions (2).json
276,110,1.236,acndata_sessions (2).json
277,115,28.224,acndata_sessions (2).json
278,123,2.102,acndata_sessions (2).json
279,112,12.204,acndata_sessions (2).json
280,57,16.126,acndata_sessions (2).json
281,104,5.708,acndata_sessions (2).json
282,48,9.974,acndata_sessions (2).json
283,113,9.12,acndata_sessions (2).json
284,87,7.124,acndata_sessions (2).json
285,21,6.742,acndata_sessions (2).json
286,158,17.314,acndata_sessions (2).json
287,102,6.116,acndata_sessions (2).json
288,90,49.432,acndata_sessions (2).json
289,85,43.05,acndata_sessions (2).json
290,92,5.194,acndata_sessions (2).json
291,97,57.382,acndata_sessions (2).json
292,77,15.798,acndata_sessions (2).json
293,105,13.82,acndata_sessions (2).json
294,49,20.772,acndata_sessions (2).json
295,99,15.598,acndata_sessions (2).json
296,97,22.608,acndata_sessions (2).json
297,87,3.886,acndata_sessions (2).json
298,36,14.106,acndata_sessions (2).json
299,75,20.86,acndata_sessions (2).json
300,79,25.176,acndata_sessions (2).json
301,60,24.822,acndata_sessions (2).json
302,122,4.324,acndata_sessions (2).json
303,62,19.484,acndata_sessions (2).json
304,42,19.902,acndata_sessions (2).json
305,85,13.342,acndata_sessions (2).json
306,101,5.232,acndata_sessions (2).json
307,45,12.988,acndata_sessions (2).json
308,74,2.748,acndata_sessions (2).json
309,43,13.322,acndata_sessions (2).json
310,14,4.812,acndata_sessions (2).json
311,3,2.234,acndata_sessions (2).json
312,135,27.9,acndata_sessions (2).json
313,22,13.37,acndata_sessions (2).json
314,133,32.688,acndata_sessions (2).json
315,9,9.324,acndata_sessions (2).json
316,41,27.738,acndata_sessions (2).json
317,150,32.168,acndata_sessions (2).json
318,18,5.126,acndata_sessions (2).json
319,165,12.914,acndata_sessions (2).json
320,48,20.41,acndata_sessions (2).json
321,14,15.8,acndata_sessions (2).json
322,110,27.656,acndata_sessions (2).json
323,14,8.106,acndata_sessions (2).json
324,6,6.432,acndata_sessions (2).json
325,127,23.014,acndata_sessions (2).json
326,123,27.97,acndata_sessions (2).json
327,46,21.082,acndata_sessions (2).json
328,101,18.578,acndata_sessions (2).json
329,109,14.624,acndata_sessions (2).json
330,107,5.426,acndata_sessions (2).json
331,95,23.73,acndata_sessions (2).json
332,36,22.978,acndata_sessions (2).json
333,119,27.82,acndata_sessions (2).json
334,106,38.326,acndata_sessions (2).json
335,108,6.374,acndata_sessions (2).json
336,104,12.946,acndata_sessions (2).json
337,89,30.576,acndata_sessions (2).json
338,100,8.72,acndata_sessions (2).json
339,137,11.776,acndata_sessions (2).json
340,44,13.872,acndata_sessions (2).json
341,108,8.032,acndata_sessions (2).json
342,110,12.4,acndata_sessions (2).json
343,52,9.126,acndata_sessions (2).json
344,96,36.402,acndata_sessions (2).json
345,105,7.294,acndata_sessions (2).json
346,120,22.054,acndata_sessions (2).json
347,30,8.852,acndata_sessions (2).json
348,82,14.396,acndata_sessions (2).json
349,101,19.282,acndata_sessions (2).json
350,110,9.99,acndata_sessions (2).json
351,102,18.086,acndata_sessions (2).json
352,96,9.988,acndata_sessions (2).json
353,110,32.016,acndata_sessions (2).json
354,48,26.844,acndata_sessions (2).json
355,129,4.062,acndata_sessions (2).json
356,77,6.29,acndata_sessions (2).json
357,44,19.328,acndata_sessions (2).json
358,29,7.72,acndata_sessions (2).json
359,61,22.688,acndata_sessions (2).json
360,79,9.602,acndata_sessions (2).json
361,48,3.16,acndata_sessions (2).json
362,218,61.6,acndata_sessions (2).json
363,17,15.422,acndata_sessions (2).json
364,49,12.508,acndata_sessions (2).json
365,9,8.896,acndata_sessions (2).json
366,28,8.314,acndata_sessions (2).json
367,168,79.822,acndata_sessions (2).json
368,146,31.916,acndata_sessions (2).json
369,19,9.644,acndata_sessions (2).json
370,29,18.908,acndata_sessions (2).json
371,29,7.342,acndata_sessions (2).json
372,17,18.502,acndata_sessions (2).json
373,18,18.518,acndata_sessions (2).json
374,27,27.708,acndata_sessions (2).json
375,8,4.516,acndata_sessions (2).json
376,152,24.796,acndata_sessions (2).json
377,16,17.738,acndata_sessions (2).json
378,76,21.368,acndata_sessions (2).json
379,147,13.374,acndata_sessions (2).json
380,1,1.512,acndata_sessions (2).json
381,110,23.312,acndata_sessions (2).json
382,137,27.006,acndata_sessions (2).json
383,58,15.016,acndata_sessions (2).json
384,112,34.022,acndata_sessions (2).json
385,104,14.424,acndata_sessions (2).json
386,126,26.432,acndata_sessions (2).json
387,85,17.768,acndata_sessions (2).json
388,103,26.346,acndata_sessions (2).json
389,126,9.314,acndata_sessions (2).json
390,109,6.938,acndata_sessions (2).json
391,89,18.95,acndata_sessions (2).json
392,91,22.92,acndata_sessions (2).json
393,150,11.644,acndata_sessions (2).json
394,181,14.978,acndata_sessions (2).json
395,90,14.424,acndata_sessions (2).json
396,120,9.892,acndata_sessions (2).json
397,88,11.876,acndata_sessions (2).json
398,102,6.578,acndata_sessions (2).json
399,102,5.276,acndata_sessions (2).json
400,133,10.868,acndata_sessions (2).json
401,3,1.16,acndata_sessions (2).json
402,111,25.636,acndata_sessions (2).json
403,44,1.614,acndata_sessions (2).json
404,43,9.912,acndata_sessions (2).json
405,127,4.256,acndata_sessions (2).json
406,109,7.446,acndata_sessions (2).json
407,119,22.978,acndata_sessions (2).json
408,107,9.506,acndata_sessions (2).json
409,98,5.784,acndata_sessions (2).json
410,118,8.514,acndata_sessions (2).json
411,100,4.276,acndata_sessions (2).json
412,80,15.46,acndata_sessions (2).json
413,58,28.868,acndata_sessions (2).json
414,121,44.174,acndata_sessions (2).json
415,90,17.4,acndata_sessions (2).json
416,97,14.986,acndata_sessions (2).json
417,82,9.526,acndata_sessions (2).json
418,103,28.22,acndata_sessions (2).json
419,96,24.812,acndata_sessions (2).json
420,23,4.068,acndata_sessions (2).json
421,64,11.898,acndata_sessions (2).json
422,73,14.992,acndata_sessions (2).json
423,47,2.9,acndata_sessions (2).json
424,69,20.306,acndata_sessions (2).json
425,79,13.824,acndata_sessions (2).json
426,44,13.378,acndata_sessions (2).json
427,54,20.572,acndata_sessions (2).json
428,31,25.348,acndata_sessions (2).json
429,17,9.448,acndata_sessions (2).json
430,31,25.964,acndata_sessions (2).json
431,28,1.07,acndata_sessions (2).json
432,7,7.146,acndata_sessions (2).json
433,26,13.998,acndata_sessions (2).json
434,2,1.772,acndata_sessions (2).json
435,147,31.318,acndata_sessions (2).json
436,53,27.834,acndata_sessions (2).json
437,1,1.322,acndata_sessions (2).json
438,23,24.028,acndata_sessions (2).json
439,14,6.712,acndata_sessions (2).json
440,24,20.242,acndata_sessions (2).json
441,6,5.908,acndata_sessions (2).json
442,34,20.422,acndata_sessions (2).json
443,18,15.956,acndata_sessions (2).json
444,134,13.154,acndata_sessions (2).json
445,23,12.312,acndata_sessions (2).json
446,117,27.982,acndata_sessions (2).json
447,9,9.368,acndata_sessions (2).json
448,971,28.038,acndata_sessions (2).json
449,116,23.218,acndata_sessions (2).json
450,5,5.96,acndata_sessions (2).json
451,3,3.022,acndata_sessions (2).json
452,15,8.354,acndata_sessions (2).json
453,116,5.46,acndata_sessions (2).json
454,118,19.69,acndata_sessions (2).json
455,99,43.678,acndata_sessions (2).json
456,128,28.068,acndata_sessions (2).json
457,31,8.096,acndata_sessions (2).json
458,94,29.856,acndata_sessions (2).json
459,115,7.122,acndata_sessions (2).json
460,178,16.956,acndata_sessions (2).json
461,19,16.642,acndata_sessions (2).json
462,49,12.89,acndata_sessions (2).json
463,132,27.896,acndata_sessions (2).json
464,56,19.962,acndata_sessions (2).json
465,42,6.346,acndata_sessions (2).json
466,127,10.49,acndata_sessions (2).json
467,115,27.892,acndata_sessions (2).json
468,106,32.314,acndata_sessions (2).json
469,58,17.428,acndata_sessions (2).json
470,109,10.38,acndata_sessions (2).json
471,55,16.632,acndata_sessions (2).json
472,39,2.172,acndata_sessions (2).json
473,92,51.112,acndata_sessions (2).json
474,113,32.656,acndata_sessions (2).json
475,107,15.03,acndata_sessions (2).json
476,33,9.314,acndata_sessions (2).json
477,80,14.61,acndata_sessions (2).json
478,108,16.424,acndata_sessions (2).json
479,85,71.964,acndata_sessions (2).json
480,68,5.314,acndata_sessions (2).json
481,125,2.424,acndata_sessions (2).json
482,57,12.682,acndata_sessions (2).json
483,129,9.612,acndata_sessions (2).json
484,28,4.528,acndata_sessions (2).json
485,106,23.078,acndata_sessions (2).json
486,16,5.176,acndata_sessions (2).json
487,28,12.088,acndata_sessions (2).json
488,72,15.274,acndata_sessions (2).json
489,86,13.88,acndata_sessions (2).json
490,64,18.366,acndata_sessions (2).json
491,14,4.946,acndata_sessions (2).json
492,49,1.868,acndata_sessions (2).json
493,36,1.1034,acndata_sessions (2).json
494,50,29.778,acndata_sessions (2).json
495,56,1.8246,acndata_sessions (2).json
496,26,9.506,acndata_sessions (2).json
497,36,6.46,acndata_sessions (2).json
498,61,12.558,acndata_sessions (2).json
499,302,13.184,acndata_sessions (2).json
500,14,9.646,acndata_sessions (2).json
501,27,14.02,acndata_sessions (2).json
502,37,37.406,acndata_sessions (2).json
503,67,5.136,acndata_sessions (2).json
504,40,7.548,acndata_sessions (2).json
505,238,57.09,acndata_sessions (2).json
506,34,27.844,acndata_sessions (2).json
507,32,27.834,acndata_sessions (2).json
508,26,27.592,acndata_sessions (2).json
509,26,27.44,acndata_sessions (2).json
510,12,10.856,acndata_sessions (2).json
511,6,5.67,acndata_sessions (2).json
512,182,79.756,acndata_sessions (2).json
513,289,33.014,acndata_sessions (2).json
514,168,79.684,acndata_sessions (2).json
515,20,2.224,acndata_sessions (2).json
516,162,13.214,acndata_sessions (2).json
517,99,34.222,acndata_sessions (2).json
518,168,47.432,acndata_sessions (2).json
519,17,8.986,acndata_sessions (2).json
520,7,7.48,acndata_sessions (2).json
521,8,8.02,acndata_sessions (2).json
522,44,27.824,acndata_sessions (2).json
523,106,30.044,acndata_sessions (2).json
524,14,7.694,acndata_sessions (2).json
525,12,13.88,acndata_sessions (2).json
526,11,11.964,acndata_sessions (2).json
527,47,43.934,acndata_sessions (2).json
528,3,2.688,acndata_sessions (2).json
529,22,24.762,acndata_sessions (2).json
530,14,7.198,acndata_sessions (2).json
531,369,74.98,acndata_sessions (2).json
532,85,66.026,acndata_sessions (2).json
533,174,31.474,acndata_sessions (2).json
534,50,27.82,acndata_sessions (2).json
535,8,4.28,acndata_sessions (2).json
536,20,21.474,acndata_sessions (2).json
537,11,11.768,acndata_sessions (2).json
538,46,14.204,acndata_sessions (2).json
539,16,13.966,acndata_sessions (2).json
540,83,83.826,acndata_sessions (2).json
541,16,9.058,acndata_sessions (2).json
542,26,20.944,acndata_sessions (2).json
543,18,19.344,acndata_sessions (2).json
544,62,25.806,acndata_sessions (2).json
545,557,13.8,acndata_sessions (2).json
546,36,21.758,acndata_sessions (2).json
547,4,4.604,acndata_sessions (2).json
548,35,27.838,acndata_sessions (2).json
549,14,16.13,acndata_sessions (2).json
550,192,14.728,acndata_sessions (2).json
551,107,27.934,acndata_sessions (2).json
552,1,1.38,acndata_sessions (2).json
553,95,27.818,acndata_sessions (2).json
554,46,27.458,acndata_sessions (2).json
555,23,13.628,acndata_sessions (2).json
556,44,48.396,acndata_sessions (2).json
557,32,27.834,acndata_sessions (2).json
558,34,9.922,acndata_sessions (2).json
559,48,27.804,acndata_sessions (2).json
560,3,3.74,acndata_sessions (2).json
561,6,7.034,acndata_sessions (2).json
562,3,3.662,acndata_sessions (2).json
563,4,4.746,acndata_sessions (2).json
564,23,21.21,acndata_sessions (2).json
565,22,12.028,acndata_sessions (2).json
566,12,13.032,acndata_sessions (2).json
567,28,27.792,acndata_sessions (2).json
568,60,34.024,acndata_sessions (2).json
569,63,25.694,acndata_sessions (2).json
570,37,21.342,acndata_sessions (2).json
571,36,27.764,acndata_sessions (2).json
572,16,17.698,acndata_sessions (2).json
573,4,3.86,acndata_sessions (2).json
574,25,14.182,acndata_sessions (2).json
575,28,32.076,acndata_sessions (2).json
576,28,27.798,acndata_sessions (2).json
577,208,28.704,acndata_sessions (2).json
578,7,8.218,acndata_sessions (2).json
579,108,33.4252,acndata_sessions (2).json
580,215,31.0907,acndata_sessions (2).json
581,14,7.536,acndata_sessions (2).json
582,117,28.3167,acndata_sessions (2).json
583,116,3.294,acndata_sessions (2).json
584,127,56.0,acndata_sessions (2).json
585,98,47.144,acndata_sessions (2).json
586,107,18.1821,acndata_sessions (2).json
587,109,5.628,acndata_sessions (2).json
588,109,18.91,acndata_sessions (2).json
589,80,24.294,acndata_sessions (2).json
590,116,34.62,acndata_sessions (2).json
591,111,27.588,acndata_sessions (2).json
592,101,10.4785,acndata_sessions (2).json
593,108,1.73,acndata_sessions (2).json
594,111,9.796,acndata_sessions (2).json
595,133,3.522,acndata_sessions (2).json
596,108,16.826,acndata_sessions (2).json
597,113,92.662,acndata_sessions (2).json
598,87,18.972,acndata_sessions (2).json
599,122,13.7,acndata_sessions (2).json
600,86,10.744,acndata_sessions (2).json
601,99,40.874,acndata_sessions (2).json
602,77,7.158,acndata_sessions (2).json
603,105,23.774,acndata_sessions (2).json
604,105,20.5459,acndata_sessions (2).json
605,92,12.816,acndata_sessions (2).json
606,57,7.74,acndata_sessions (2).json
607,37,15.284,acndata_sessions (2).json
608,164,5.072,acndata_sessions (2).json
609,49,28.59,acndata_sessions (2).json
610,59,3.17,acndata_sessions (2).json
611,66,29.934,acndata_sessions (2).json
612,1,4.84,acndata_sessions (2).json
613,51,17.968,acndata_sessions (2).json
614,50,27.864,acndata_sessions (2).json
615,75,5.256,acndata_sessions (2).json
616,41,24.968,acndata_sessions (2).json
617,10,2.032,acndata_sessions (2).json
618,13,3.078,acndata_sessions (2).json
619,21,6.13,acndata_sessions (2).json
620,12,2.752,acndata_sessions (2).json
621,37,37.508,acndata_sessions (2).json
622,23,12.798,acndata_sessions (2).json
623,153,27.936,acndata_sessions (2).json
624,36,27.838,acndata_sessions (2).json
625,15,3.79,acndata_sessions (2).json
626,25,12.322,acndata_sessions (2).json
627,35,14.054,acndata_sessions (2).json
628,2,1.646,acndata_sessions (2).json
629,21,23.93,acndata_sessions (2).json
630,24,26.434,acndata_sessions (2).json
631,38,20.81,acndata_sessions (2).json
632,23,25.848,acndata_sessions (2).json
633,153,45.468,acndata_sessions (2).json
634,152,13.42,acndata_sessions (2).json
635,130,32.212,acndata_sessions (2).json
636,27,23.01,acndata_sessions (2).json
637,584,30.896,acndata_sessions (2).json
638,14,16.326,acndata_sessions (2).json
639,114,27.876,acndata_sessions (2).json
640,32,18.73,acndata_sessions (2).json
641,22,13.004,acndata_sessions (2).json
642,47,23.0,acndata_sessions (2).json
643,14,7.818,acndata_sessions (2).json
644,111,29.994,acndata_sessions (2).json
645,100,27.948,acndata_sessions (2).json
646,96,23.9703,acndata_sessions (2).json
647,117,5.394,acndata_sessions (2).json
648,130,19.256,acndata_sessions (2).json
649,124,25.114,acndata_sessions (2).json
650,154,13.412,acndata_sessions (2).json
651,104,24.246,acndata_sessions (2).json
652,139,16.428,acndata_sessions (2).json
653,95,21.068,acndata_sessions (2).json
654,106,4.842,acndata_sessions (2).json
655,63,7.718,acndata_sessions (2).json
656,73,27.972,acndata_sessions (2).json
657,111,4.138,acndata_sessions (2).json
658,112,20.196,acndata_sessions (2).json
659,45,10.792,acndata_sessions (2).json
660,131,3.426,acndata_sessions (2).json
661,105,20.402,acndata_sessions (2).json
662,102,3.7,acndata_sessions (2).json
663,91,3.826,acndata_sessions (2).json
664,111,17.02,acndata_sessions (2).json
665,29,12.626,acndata_sessions (2).json
666,102,7.886,acndata_sessions (2).json
667,76,7.652,acndata_sessions (2).json
668,99,13.31,acndata_sessions (2).json
669,164,28.398,acndata_sessions (2).json
670,129,34.636,acndata_sessions (2).json
671,29,5.006,acndata_sessions (2).json
672,57,15.518,acndata_sessions (2).json
673,44,12.66,acndata_sessions (2).json
674,74,12.982,acndata_sessions (2).json
675,156,3.662,acndata_sessions (2).json
676,118,32.106,acndata_sessions (2).json
677,93,9.3,acndata_sessions (2).json
678,110,23.88,acndata_sessions (2).json
679,26,5.634,acndata_sessions (2).json
680,3,1.388,acndata_sessions (2).json
681,37,14.344,acndata_sessions (2).json
682,79,13.514,acndata_sessions (2).json
683,33,14.298,acndata_sessions (2).json
684,130,5.112,acndata_sessions (2).json
685,39,8.252,acndata_sessions (2).json
686,32,24.938,acndata_sessions (2).json
687,31,27.784,acndata_sessions (2).json
688,46,13.588,acndata_sessions (2).json
689,47,27.344,acndata_sessions (2).json
690,155,33.098,acndata_sessions (2).json
691,30,4.988,acndata_sessions (2).json
692,6,5.836,acndata_sessions (2).json
693,45,26.228,acndata_sessions (2).json
694,41,24.074,acndata_sessions (2).json
695,34,13.582,acndata_sessions (2).json
696,23,13.124,acndata_sessions (2).json
