ev_id,connection_minutes_5min,required_soc_percent
182,92,23.736
183,92,96.37
184,77,41.546
185,98,93.77
186,63,20.904
187,68,27.996
188,16,16.454
189,5,5.034
190,39,40.724
191,69,61.402
192,17,7.898
193,85,29.766
194,77,80.372
195,82,61.082
196,73,27.006
197,51,14.978
198,108,66.8
199,31,14.716
200,15,6.172
201,93,47.43
202,33,30.614
203,79,25.884
204,79,80.042
205,123,72.474
206,29,30.092
207,86,24.31
208,39,40.978
209,46,45.52
210,17,5.546
211,29,10.64
212,77,51.894
213,74,32.502
214,70,73.774
215,66,22.972
216,78,33.636
217,3,1.736
218,20,20.484
219,90,29.244
220,86,74.53
221,28,15.516
222,46,47.574
223,80,80.748
224,62,5.376
225,7,3.85
226,78,57.01
227,66,23.61
228,13,3.772
229,74,76.764
230,73,20.482
231,85,73.114
232,112,86.46
233,62,34.03
234,12,12.994
235,50,21.74
236,77,20.998
237,95,51.67
238,111,100.0
239,83,52.36
240,88,17.138
241,37,38.884
242,81,29.982
243,79,46.36
244,107,56.476
245,13,13.542
246,70,19.696
247,28,28.772
248,72,52.436
249,55,56.41
250,17,8.956
251,112,58.716
252,69,26.832
253,48,43.252
254,100,38.696
255,115,38.19
256,46,47.86
257,82,25.174
258,43,22.742
259,85,41.54
260,21,11.71
261,79,63.71
262,43,38.162
263,46,18.01
264,43,11.694
265,107,44.986
266,105,9.206
267,56,58.908
268,95,16.446
269,57,41.096
270,72,61.002
271,109,66.164
272,46,1.512
273,86,32.158
274,73,31.118
275,3,3.512
276,89,46.414
277,44,40.67
278,67,19.684
279,59,1.782
280,64,6.53
281,86,45.608
282,129,12.142
283,9,3.332
284,19,10.534
285,20,20.286
286,33,15.708
287,47,17.65
288,111,81.838
289,26,7.64
290,88,30.114
291,128,49.362
292,25,6.36
293,114,11.658
294,68,41.576
295,74,26.862
296,16,16.468
297,14,12.87
298,65,24.96
299,50,44.44
300,106,12.072
301,86,32.356
302,88,24.726
303,54,4.644
304,88,32.378
305,30,7.31
306,18,5.106
307,108,38.434
308,74,7.782
309,28,29.9
310,8,8.216
311,52,19.312
312,111,92.612
313,112,60.796
314,117,11.79
315,6,6.172
316,79,11.61
317,98,54.338
318,51,24.668
319,58,58.648
320,48,36.394
321,29,11.898
322,89,72.19
323,76,22.834
324,79,11.542
325,54,36.36
326,94,50.114
327,39,24.328
328,7,2.884
329,168,53.262
330,108,48.976
331,24,13.61
332,98,11.896
333,66,21.176
334,90,36.976
335,105,44.118
336,125,6.376
337,42,43.404
338,65,54.642
339,67,20.326
340,63,55.652
341,73,23.154
342,30,2.268
343,119,12.074
344,93,43.904
345,52,14.722
346,108,97.176
347,130,12.024
348,70,71.218
349,66,44.89
350,6,6.222
351,82,12.53
352,133,12.204
353,35,37.286
354,86,42.714
355,41,20.52
356,61,62.87
357,29,12.054
358,69,32.362
359,72,1.304
360,31,14.108
361,44,28.794
362,52,11.92
363,25,10.002
364,63,3.302
365,94,51.568
366,39,27.228
367,128,12.028
368,45,45.752
369,94,53.118
370,73,21.442
371,18,11.742
372,27,12.932
373,71,26.868
374,118,94.33
375,68,13.6
376,89,12.33
377,84,42.92
378,117,47.366
379,34,35.068
380,55,12.146
381,70,27.102
382,113,55.034
383,111,49.944
384,55,12.114
385,49,27.418
386,26,9.848
387,35,30.984
388,39,40.51
389,61,61.038
390,88,30.45
391,53,13.8
392,82,12.034
393,93,49.248
394,46,47.582
395,58,12.076
396,83,27.842
397,90,33.0
398,16,15.436
399,15,1.274
400,121,23.108
401,9,7.362
402,79,12.148
403,53,36.38
404,62,52.18
405,109,12.2
406,8,8.574
407,67,29.802
408,6,3.266
409,42,1.206
410,89,45.768
411,20,9.288
412,40,21.8
413,130,11.822
414,82,62.986
415,104,60.49
416,123,60.828
417,125,12.162
418,24,24.644
419,76,24.052
420,101,52.896
421,9,9.39
422,106,94.18
423,60,11.978
424,75,44.174
425,31,32.736
426,49,1.04
427,85,41.9
428,69,40.012
429,118,11.988
430,67,68.494
431,76,31.772
432,36,9.596
433,45,47.204
434,121,11.972
435,60,4.294
436,78,19.254
437,85,41.736
438,126,31.1
439,52,6.754
440,45,45.526
441,92,21.29
442,46,37.366
443,87,42.28
444,56,12.308
445,109,59.42
446,97,51.568
447,47,5.402
448,33,34.716
449,65,19.608
450,85,29.226
451,45,22.2
452,29,29.848
453,115,6.468
454,82,54.686
455,83,60.196
456,41,42.144
457,34,14.508
458,10,10.668
459,7,7.19
460,65,20.364
461,116,98.556
462,131,11.914
463,44,44.774
464,71,44.414
465,73,35.676
466,109,21.61
467,98,44.616
468,133,12.032
469,82,42.922
470,29,31.084
471,9,9.77
472,93,21.242
473,40,6.346
474,88,45.054
475,29,23.328
476,9,8.99
477,116,11.948
478,39,40.414
479,72,18.702
480,17,18.324
481,92,48.594
482,81,65.18
483,86,64.308
484,79,11.8
485,63,65.836
486,27,28.282
487,99,44.862
488,96,35.306
489,60,22.038
490,84,11.816
491,58,40.152
492,75,6.4
493,75,46.9
494,95,57.766
495,99,92.036
496,127,12.12
497,74,50.974
498,92,48.908
499,30,13.746
500,82,55.706
501,58,11.85
502,6,6.534
503,70,23.25
504,31,17.882
505,689,100.0
506,84,39.032
507,111,66.018
508,93,96.722
509,126,12.11
510,88,18.896
511,19,19.628
512,9,4.808
513,55,40.272
514,68,49.574
515,90,21.848
516,136,11.984
517,62,36.034
518,27,27.892
519,16,16.658
520,58,2.662
521,83,44.126
522,97,36.856
523,86,42.162
524,54,12.192
525,72,4.232
526,32,20.852
527,92,44.066
528,47,4.582
529,120,72.2
530,58,56.516
531,3,1.286
532,30,7.152
533,63,65.944
534,87,22.36
535,34,1.878
536,87,48.78
537,12,5.448
538,119,61.248
539,115,7.874
540,99,86.04
541,52,55.474
542,90,52.474
543,77,55.9571
544,68,11.796
545,95,69.98
546,34,7.694
547,79,38.748
548,72,18.488
549,117,59.464
550,98,43.07
551,61,64.432
552,102,11.722
553,35,35.572
554,90,47.984
555,34,14.548
556,50,20.786
557,20,4.872
558,32,8.852
559,95,21.45
560,104,73.296
561,120,12.234
562,62,42.456
563,38,10.75
564,64,43.272
565,85,38.004
566,83,32.918
567,35,3.82
568,80,57.312
569,77,11.862
570,88,65.964
571,37,38.474
572,88,48.27
573,117,23.016
574,97,11.896
575,109,53.412
576,68,20.52
577,114,24.174
578,101,88.134
579,134,12.024
580,17,17.182
581,86,75.698
582,59,19.78
583,46,25.604
584,124,12.142
585,92,49.486
586,56,12.194
587,76,65.146
588,90,48.818
589,118,11.768
590,105,58.416
591,30,11.592
592,38,27.95
593,49,44.462
594,79,42.064
595,8,8.412
596,63,11.57
597,30,32.61
598,22,15.902
599,57,34.178
600,84,42.586
601,52,1.054
602,12,4.048
603,126,12.2853
604,31,33.766
605,67,1.278
606,26,7.706
607,39,22.044
608,31,21.158
609,95,81.56
610,124,11.624
611,109,78.406
612,9,8.834
613,28,29.678
614,50,52.346
615,39,42.694
616,64,39.108
617,30,3.21
618,24,8.59
619,117,22.754
620,108,100.0
621,22,23.366
622,16,17.04
623,95,11.458
624,80,31.768
625,52,36.666
626,81,44.89
627,124,11.86
628,29,27.066
629,28,29.626
630,109,66.256
631,39,1.658
632,76,11.952
633,29,26.644
634,68,72.276
635,65,20.882
636,44,1.5
637,89,47.902
638,16,4.482
639,8,2.286
640,84,11.922
641,30,23.58
642,69,39.522
643,58,19.436
644,43,5.594
645,83,70.912
646,74,11.502
647,39,32.512
648,96,31.204
649,90,46.384
650,18,6.084
651,111,28.66
652,96,62.132
653,58,23.206
654,45,9.72
655,71,58.09
656,98,57.436
657,48,44.078
658,57,11.554
659,24,17.374
660,16,1.356
661,68,19.182
662,88,47.472
663,91,24.042
664,66,8.106
665,24,26.21
666,72,18.552
667,21,12.512
668,45,1.152
669,61,19.836
670,111,23.178
671,87,11.836
672,92,96.58
673,86,12.938
674,24,25.214
675,83,42.692
676,11,4.998
677,110,24.52
678,95,68.306
679,62,11.688
680,20,21.602
681,22,11.406
682,92,49.752
683,58,10.742
684,102,87.216
685,97,11.64
686,36,11.702
687,77,30.782
688,45,1.736
689,83,39.736
690,55,1.508
691,146,11.468
692,69,11.298
693,65,54.798
694,80,37.512
695,75,56.794
696,56,12.72
697,15,16.236
698,74,41.386
699,34,26.81
700,86,43.948
701,32,8.162
702,112,29.51
703,27,10.612
704,93,11.414
705,86,41.972
706,111,75.004
707,26,4.7
708,86,35.498
709,37,13.152
710,58,23.276
711,68,12.28
712,26,28.598
713,94,49.124
714,91,70.738
715,85,26.192
716,91,26.728
717,94,11.788
718,51,53.372
719,71,30.696
720,84,41.738
721,45,1.12
722,106,25.876
723,89,90.342
724,25,26.916
725,100,9.642
726,72,53.272
727,302,78.914
728,20,20.946
729,115,8.356
730,35,32.806
731,65,31.154
732,29,2.378
733,72,8.914
734,48,51.202
735,46,28.75
736,59,1.208
737,90,95.21
738,51,11.504
739,68,28.586
740,66,1.44
741,92,45.238
742,100,52.608
743,40,10.652
744,83,64.98
745,101,11.928
746,89,55.102
747,90,47.746
748,135,23.314
749,57,7.256
750,52,45.446
751,37,12.474
752,81,23.06
753,82,39.194
754,15,3.816
755,81,55.106
756,56,11.818
757,124,45.632
758,67,53.158
759,36,37.556
760,87,42.484
761,47,1.332
762,62,7.994
763,30,32.628
764,85,63.278
765,82,23.454
766,40,5.396
767,57,22.588
768,131,8.052
769,103,30.798
770,81,9.456
771,27,5.762
772,92,63.282
773,90,31.81
774,20,3.7
775,69,8.012
776,90,12.89
777,66,68.76
778,24,26.176
779,79,53.112
780,69,33.254
781,116,38.3765
782,117,11.29
783,107,80.688
784,75,53.022
785,93,51.56
786,130,11.694
787,27,29.368
788,82,39.788
789,40,14.556
790,38,40.904
791,107,9.01
792,88,69.004
793,82,57.176
794,61,31.192
795,73,18.272
796,16,1.492
797,93,51.532
798,103,52.516
799,72,12.176
800,78,60.348
801,6,3.244
802,18,19.288
803,89,47.514
804,51,1.092
805,50,13.026
806,126,8.53
807,52,11.868
808,72,16.478
809,93,57.36
810,74,48.302
811,89,46.912
812,50,1.394
813,61,57.982
814,103,51.112
815,87,17.57
816,110,11.944
817,38,37.616
818,64,32.888
819,48,39.61
820,108,58.528
821,96,44.21
822,67,11.602
823,99,13.15
824,11,12.19
825,94,52.6
826,40,13.988
827,50,24.674
828,90,92.676
829,136,8.626
830,37,13.316
831,94,56.754
832,18,9.176
833,18,18.714
834,16,7.024
835,82,37.688
836,4,4.374
837,7,3.83
838,10,4.906
839,93,52.14
840,40,4.354
841,33,12.854
842,10,10.062
843,88,69.962
844,92,20.958
845,128,8.016
846,66,12.592
847,27,16.93
848,87,41.316
849,23,7.012
850,82,39.672
851,134,11.466
852,93,42.732
853,94,11.28
854,11,11.268
855,10,11.064
856,45,14.054
857,34,6.816
858,67,26.172
859,150,100.0
860,64,11.586
861,126,10.738
862,9,9.594
863,26,27.332
864,88,19.444
865,7,7.254
866,71,27.602
867,51,5.232
868,21,4.898
869,108,65.24
870,70,52.446
871,116,11.782
872,29,15.75
873,66,68.754
874,38,40.09
875,33,19.216
876,9,2.658
877,89,47.026
878,41,10.026
879,38,9.002
880,99,48.852
881,36,38.438
882,117,11.754
883,48,50.658
884,78,56.836
885,89,57.168
886,22,15.66
887,92,38.38
888,84,3.994
889,99,77.524
890,47,40.764
891,85,28.72
892,119,12.172
893,53,55.216
894,57,49.062
895,79,11.54
896,14,15.102
897,2,2.434
898,45,1.138
899,51,18.516
900,121,11.788
901,39,35.802
902,25,26.05
903,68,31.032
904,86,57.716
905,70,52.866
906,85,45.848
907,105,9.822
908,97,66.484
909,100,58.934
910,24,7.2047
911,125,11.954
912,37,40.39
913,83,41.188
914,35,14.64
915,94,80.66
916,18,19.602
917,74,52.898
918,17,18.226
919,28,21.102
920,43,20.294
921,31,22.906
922,71,33.01
923,150,85.164
924,139,8.902
925,85,15.278
926,95,38.918
927,89,50.27
928,76,50.894
929,50,30.318
930,24,19.87
931,53,57.122
932,77,44.12
933,103,12.088
934,100,46.156
935,57,27.8323
936,82,84.554
937,44,12.996
938,116,80.514
939,61,62.526
940,95,74.452
941,11,12.056
942,98,11.808
943,82,51.318
944,23,18.854
945,40,3.262
946,55,19.88
947,116,11.808
948,99,74.626
949,85,51.472
950,82,39.644
951,33,8.688
952,73,48.328
953,103,10.03
954,74,21.112
955,67,43.438
956,5,2.752
957,84,35.11
958,120,11.856
959,25,27.11
960,26,28.542
961,48,33.16
962,74,27.236
963,112,21.648
964,131,11.814
965,93,31.028
966,60,62.084
967,36,38.202
968,100,61.8642
969,14,13.86
970,38,13.462
971,12,3.38
972,98,74.058
973,72,45.312
974,6,2.912
975,69,47.716
976,91,49.14
977,141,69.35
978,106,68.354
979,98,53.964
980,66,50.982
981,15,5.712
982,102,53.354
983,78,48.402
984,71,51.912
985,48,35.692
986,53,31.308
987,86,43.448
988,20,20.424
989,122,12.184
990,106,56.724
991,105,60.502
992,19,19.65
993,9,5.004
994,48,21.308
995,109,47.004
996,11,3.128
997,98,12.026
998,72,73.95
999,85,53.166
1000,90,34.186
1001,91,33.75
1002,63,12.126
1003,88,62.104
1004,109,90.92
1005,113,12.784
1006,75,28.654
1007,119,8.712
1008,107,86.048
1009,42,12.278
1010,71,9.61
1011,94,40.67
1012,91,25.516
1013,22,5.242
1014,12,2.84
1015,115,28.658
1016,368,60.22
1017,117,8.23
1018,112,11.194
1019,47,48.95
1020,40,41.2
1021,60,19.944
1022,119,56.442
1023,65,7.968
1024,96,11.526
1025,30,32.318
1026,106,51.974
1027,19,10.536
1028,31,33.066
1029,80,57.022
1030,68,22.18
1031,62,1.778
1032,97,34.772
1033,59,8.956
1034,99,48.152
1035,49,51.024
1036,52,8.302
1037,70,51.094
1038,67,1.14
1039,108,9.19
1040,74,33.286
1041,4,2.462
1042,135,9.424
1043,61,46.628
1044,63,23.752
1045,27,11.618
1046,128,7.94
1047,105,12.152
1048,107,80.15
1049,75,62.648
1050,55,8.178
1051,63,21.736
1052,63,35.112
1053,92,49.524
1054,99,38.9
1055,121,11.848
1056,109,11.47
1057,102,78.442
1058,90,60.26
1059,40,14.384
1060,81,23.362
1061,102,61.998
1062,24,6.482
1063,127,12.008
1064,96,36.944
1065,69,9.51
1066,76,57.826
1067,48,26.858
1068,88,45.276
1069,124,11.79
1070,94,60.66
1071,82,41.074
1072,10,10.614
1073,47,31.898
1074,131,8.97
1075,111,97.398
1076,64,49.398
1077,99,61.3374
1078,47,11.22
1079,78,9.088
1080,55,49.758
1081,76,29.384
1082,30,32.7
1083,91,49.442
1084,47,1.274
1085,113,58.696
1086,60,61.794
1087,58,11.718
1088,108,52.964
1089,18,10.164
1090,56,59.234
1091,95,54.54
1092,63,1.078
1093,39,10.768
1094,103,1.162
1095,94,100.0
1096,57,14.0
1097,88,100.0
1098,135,14.0
1099,25,24.0
1100,83,70.0
1101,66,80.0
1102,15,32.0
1103,73,32.0
1104,85,80.016
1105,91,80.0
1106,132,14.0
1107,71,80.0
1108,66,80.0
1109,130,14.0
1110,94,80.0
1111,69,80.0
1112,69,14.0
1113,92,100.0
1114,48,80.0
1115,75,80.0
1116,129,14.0
1117,60,80.0
1118,4,80.0
1119,130,14.0
1120,97,30.0
1121,104,70.0
1122,57,80.0
1123,130,14.0
1124,73,82.56
1125,97,30.0
1126,25,100.0
1127,70,80.0
1128,68,100.0
1129,134,14.0
1130,101,52.856
1131,85,30.0
1132,83,100.0
1133,43,68.8
1134,76,80.0
1135,114,64.0
1136,57,14.0
1137,101,56.608
1138,75,80.0
1139,66,14.0
1140,89,100.0
1141,135,14.0
1142,90,85.0
1143,63,48.0
1144,58,80.0
1145,69,14.0
1146,59,100.0
1147,24,30.0
1148,138,48.0
1149,117,14.0
1150,65,80.0
1151,68,57.886
1152,61,14.0
1153,67,80.0
1154,21,66.24
1155,97,61.788
1156,76,100.0
1157,124,14.0
1158,60,30.0
1159,12,10.68
1160,67,80.0
1161,34,14.0
1162,81,85.0
1163,88,100.0
1164,71,96.0
1165,43,100.0
1166,39,24.0
1167,112,14.0
1168,89,96.0
1169,81,72.0
1170,125,14.0
1171,115,64.164
1172,12,64.0
1173,78,64.0
1174,65,14.0
1175,76,32.0
1176,72,85.0
1177,50,72.0
1178,112,39.724
1179,85,14.0
1180,10,85.0
1181,108,64.0
1182,64,47.96
1183,40,40.0
1184,96,56.958
1185,108,76.656
1186,112,62.402
1187,89,40.0
1188,69,40.8
1189,124,76.124
1190,50,40.0
1191,68,40.608
1192,106,54.98
1193,101,68.768
1194,73,40.0
1195,113,40.0
1196,95,40.0
1197,102,69.722
1198,91,67.1
1199,105,71.378
1200,24,100.0
1201,109,74.584
1202,101,71.416
1203,113,72.596
1204,104,65.116
1205,13,100.0
1206,80,49.352
1207,17,100.0
1208,99,70.398
1209,83,52.194
1210,105,48.0
1211,37,100.0
1212,95,69.534
1213,112,74.354
1214,102,70.132
1215,87,100.0
1216,100,66.57
1217,18,100.0
1218,108,52.348
1219,60,64.0
1220,78,48.0
1221,91,100.0
1222,7,48.0
1223,116,75.216
1224,16,48.0
1225,96,56.0
1226,79,60.532
1227,69,56.0
1228,114,100.0
1229,103,72.52
1230,93,56.0
1231,129,60.916
1232,98,56.0
1233,104,100.0
1234,886,85.89
1235,107,100.0
1236,86,100.0
1237,75,100.0
1238,40,100.0
1239,102,100.0
1240,108,100.0
1241,81,100.0
1242,22,23.2
1243,116,77.232
1244,598,100.0
1245,98,100.0
1246,90,100.0
1247,109,100.0
1248,105,100.0
1249,52,100.0
1250,63,100.0
1251,45,100.0
1252,409,98.23
1253,52,100.0
1254,63,100.0
1255,47,100.0
1256,97,100.0
1257,92,100.0
1258,94,100.0
1259,99,100.0
1260,36,77.4
1261,60,51.6
1262,94,100.0
1263,35,51.6
1264,136,100.0
1265,101,100.0
1266,66,3.82
1267,4,51.6
1268,635,100.0
1269,40,100.0
1270,54,100.0
1271,73,100.0
1272,51,51.6
1273,45,100.0
1274,294,51.656
1275,513,100.0
1276,119,100.0
1277,94,100.0
1278,104,100.0
1279,97,100.0
1280,365,100.0
1281,89,100.0
1282,101,100.0
1283,124,100.0
1284,49,100.0
1285,28,100.0
1286,50,100.0
1287,44,100.0
1288,25,100.0
1289,102,100.0
1290,36,100.0
1291,119,100.0
1292,108,100.0
1293,110,100.0
1294,111,100.0
1295,103,100.0
1296,280,100.0
1297,92,100.0
1298,109,100.0
1299,90,100.0
1300,79,100.0
1301,102,100.0
1302,6,70.0
1303,85,100.0
1304,105,100.0
1305,109,100.0
1306,26,100.0
1307,108,100.0
1308,101,100.0
1309,101,100.0
1310,96,100.0
1311,376,100.0
1312,11,100.0
1313,111,100.0
1314,26,100.0
1315,82,100.0
1316,111,100.0
1317,85,100.0
1318,56,100.0
1319,88,100.0
1320,104,100.0
1321,107,100.0
1322,101,100.0
1323,96,100.0
1324,322,100.0
1325,107,100.0
1326,76,100.0
1327,94,100.0
1328,95,100.0
1329,25,100.0
1330,94,100.0
1331,69,100.0
1332,94,100.0
1333,83,100.0
1334,60,100.0
1335,26,100.0
1336,53,100.0
1337,107,100.0
1338,43,100.0
1339,79,100.0
1340,102,100.0
1341,116,100.0
1342,103,100.0
1343,822,100.0
1344,106,100.0
1345,82,100.0
1346,110,100.0
1347,100,100.0
1348,51,100.0
1349,21,100.0
1350,82,100.0
1351,77,100.0
1352,69,100.0
1353,300,100.0
1354,27,100.0
1355,46,100.0
1356,74,100.0
1357,65,100.0
1358,16,100.0
1359,27,100.0
1360,513,100.0
1361,82,100.0
1362,17,12.16
1363,35,37.056
1364,41,26.85
1365,44,100.0
1366,106,100.0
1367,10,12.16
1368,111,100.0
1369,108,100.0
1370,28,17.248
1371,24,100.0
1372,140,100.0
1373,27,100.0
1374,82,100.0
1375,102,100.0
1376,97,100.0
1377,108,100.0
1378,10,15.2
1379,427,100.0
1380,123,100.0
1381,30,100.0
1382,110,100.0
1383,101,100.0
1384,14,100.0
1385,76,100.0
1386,118,21.012
1387,88,100.0
1388,101,100.0
1389,110,21.048
1390,81,100.0
1391,64,100.0
1392,101,100.0
1393,112,21.052
1394,167,100.0
1395,87,100.0
1396,23,21.0
1397,116,100.0
1398,83,21.0
1399,98,100.0
1400,99,100.0
1401,50,100.0
1402,109,21.03
1403,82,100.0
1404,113,100.0
1405,75,100.0
1406,73,100.0
1407,80,100.0
1408,108,21.042
1409,12,100.0
1410,67,100.0
1411,31,62.0
1412,54,62.0
1413,108,100.0
1414,105,21.0
1415,89,23.404
1416,72,100.0
1417,108,21.058
1418,107,100.0
1419,43,100.0
1420,97,76.0
1421,113,21.0
1422,70,100.0
1423,71,100.0
1424,411,21.0
1425,3,100.0
1426,109,21.0
1427,71,100.0
1428,99,21.0
1429,40,100.0
1430,59,100.0
1431,117,21.0
1432,108,100.0
1433,73,100.0
1434,36,100.0
1435,110,21.0
1436,89,100.0
1437,91,100.0
1438,107,100.0
1439,97,21.0
1440,89,100.0
1441,40,100.0
1442,35,100.0
1443,65,100.0
1444,57,100.0
1445,60,100.0
1446,80,100.0
1447,70,100.0
1448,70,100.0
1449,29,100.0
1450,4,33.1
1451,156,100.0
1452,53,100.0
1453,86,100.0
1454,36,100.0
1455,85,100.0
1456,79,100.0
1457,71,100.0
1458,93,100.0
1459,76,100.0
1460,42,100.0
1461,87,100.0
1462,73,100.0
1463,13,100.0
1464,108,100.0
1465,114,100.0
1466,111,21.036
1467,27,100.0
1468,62,100.0
1469,62,100.0
1470,103,100.0
1471,53,100.0
1472,36,100.0
1473,52,100.0
1474,75,100.0
1475,71,100.0
1476,103,100.0
1477,72,100.0
1478,68,100.0
1479,89,100.0
1480,91,100.0
1481,42,100.0
1482,78,100.0
1483,43,86.8
1484,58,100.0
1485,77,100.0
1486,89,100.0
1487,68,100.0
1488,112,100.0
1489,16,100.0
1490,99,100.0
1491,58,100.0
1492,180,100.0
1493,99,100.0
1494,64,100.0
1495,86,100.0
1496,64,100.0
1497,109,100.0
1498,88,100.0
1499,416,100.0
1500,34,86.8
1501,34,86.8
1502,65,100.0
1503,90,100.0
1504,63,100.0
1505,105,100.0
1506,93,100.0
1507,47,100.0
1508,67,100.0
1509,100,100.0
1510,95,100.0
1511,56,100.0
1512,75,100.0
1513,127,100.0
1514,84,100.0
1515,108,100.0
1516,106,100.0
1517,51,100.0
1518,97,100.0
1519,47,100.0
1520,85,100.0
1521,47,100.0
1522,105,100.0
1523,74,100.0
1524,135,100.0
1525,88,100.0
1526,85,100.0
1527,100,100.0
1528,96,100.0
1529,65,100.0
1530,39,100.0
1531,98,100.0
1532,68,100.0
1533,41,37.59
1534,41,100.0
1535,16,100.0
1536,110,100.0
1537,102,100.0
1538,58,100.0
1539,43,100.0
1540,62,100.0
1541,29,50.0
1542,65,100.0
1543,63,100.0
1544,77,100.0
1545,21,100.0
1546,60,100.0
1547,37,100.0
1548,123,50.0
1549,50,100.0
1550,88,100.0
1551,98,100.0
1552,127,50.0
1553,113,100.0
1554,99,100.0
1555,78,100.0
1556,74,100.0
1557,75,100.0
1558,105,50.0
1559,79,100.0
1560,99,100.0
1561,74,100.0
1562,64,100.0
1563,121,50.0
1564,99,100.0
1565,68,100.0
1566,126,50.0
1567,78,100.0
1568,88,100.0
1569,121,50.0
1570,77,100.0
1571,126,50.0
1572,104,100.0
1573,76,100.0
1574,45,100.0
1575,78,100.0
1576,137,50.0
1577,85,100.0
1578,97,50.0
1579,97,100.0
1580,77,100.0
1581,118,50.0
1582,59,100.0
1583,88,100.0
1584,75,100.0
1585,125,50.0
1586,111,100.0
1587,102,100.0
1588,81,100.0
1589,102,100.0
1590,92,100.0
1591,75,100.0
1592,110,100.0
1593,114,50.0
1594,76,100.0
1595,67,100.0
1596,112,50.0
1597,92,100.0
1598,60,100.0
1599,119,100.0
1600,90,100.0
1601,85,100.0
1602,100,100.0
1603,75,100.0
1604,119,50.0
1605,128,50.0
1606,125,50.0
1607,95,100.0
1608,446,50.0
1609,416,100.0
1610,70,50.0
1611,61,100.0
1612,73,100.0
1613,23,50.0
1614,26,50.0
1615,97,100.0
1616,30,31.418
1617,86,100.0
1618,124,50.0
1619,79,100.0
1620,90,50.0
1621,59,100.0
1622,38,50.0
1623,41,90.0
1624,104,100.0
1625,89,55.638
1626,88,90.0
1627,85,100.0
1628,22,40.0
1629,99,50.0
1630,71,18.0
1631,115,100.0
1632,37,16.2
1633,87,72.338
1634,79,100.0
1635,83,100.0
1636,78,100.0
1637,79,100.0
1638,73,77.4
1639,87,100.0
1640,50,100.0
1641,85,100.0
1642,79,77.4
1643,86,100.0
1644,82,100.0
1645,79,100.0
1646,110,100.0
1647,68,100.0
1648,97,12.0
1649,87,100.0
1650,73,100.0
1651,82,100.0
1652,80,100.0
1653,117,13.5
1654,117,100.0
1655,122,13.5
1656,114,100.0
1657,12,69.4
1658,84,100.0
1659,99,100.0
1660,83,100.0
