ev_id,connection_minutes_5min,required_soc_percent
355,129,4.062
356,77,6.29
357,44,19.328
358,29,7.72
359,61,22.688
360,79,9.602
361,48,3.16
362,218,61.6
363,17,15.422
364,49,12.508
365,9,8.896
366,28,8.314
367,168,79.822
368,146,31.916
369,19,9.644
370,29,18.908
371,29,7.342
372,17,18.502
373,18,18.518
374,27,27.708
375,8,4.516
376,152,24.796
377,16,17.738
378,76,21.368
379,147,13.374
380,1,1.512
381,110,23.312
382,137,27.006
383,58,15.016
384,112,34.022
385,104,14.424
386,126,26.432
387,85,17.768
388,103,26.346
389,126,9.314
390,109,6.938
391,89,18.95
392,91,22.92
393,150,11.644
394,181,14.978
395,90,14.424
396,120,9.892
397,88,11.876
398,102,6.578
399,102,5.276
400,133,10.868
401,3,1.16
402,111,25.636
403,44,1.614
404,43,9.912
405,127,4.256
406,109,7.446
407,119,22.978
408,107,9.506
409,98,5.784
410,118,8.514
411,100,4.276
412,80,15.46
413,58,28.868
414,121,44.174
415,90,17.4
416,97,14.986
417,82,9.526
418,103,28.22
419,96,24.812
420,23,4.068
421,64,11.898
422,73,14.992
423,47,2.9
424,69,20.306
425,79,13.824
426,44,13.378
427,54,20.572
428,31,25.348
429,17,9.448
430,31,25.964
431,28,1.07
432,7,7.146
433,26,13.998
434,2,1.772
435,147,31.318
436,53,27.834
437,1,1.322
438,23,24.028
439,14,6.712
440,24,20.242
441,6,5.908
442,34,20.422
443,18,15.956
444,134,13.154
445,23,12.312
446,117,27.982
447,9,9.368
448,971,28.038
449,116,23.218
450,5,5.96
451,3,3.022
452,15,8.354
453,116,5.46
454,118,19.69
455,99,43.678
456,128,28.068
457,31,8.096
458,94,29.856
459,115,7.122
460,178,16.956
461,19,16.642
462,49,12.89
463,132,27.896
464,56,19.962
465,42,6.346
466,127,10.49
467,115,27.892
468,106,32.314
469,58,17.428
470,109,10.38
471,55,16.632
472,39,2.172
473,92,51.112
474,113,32.656
475,107,15.03
476,33,9.314
477,80,14.61
478,108,16.424
479,85,71.964
480,68,5.314
481,125,2.424
482,57,12.682
483,129,9.612
484,28,4.528
485,106,23.078
486,16,5.176
487,28,12.088
488,72,15.274
489,86,13.88
490,64,18.366
491,14,4.946
492,49,1.868
493,36,1.1034
494,50,29.778
495,56,1.8246
496,26,9.506
497,36,6.46
498,61,12.558
499,302,13.184
500,14,9.646
501,27,14.02
502,37,37.406
503,67,5.136
504,40,7.548
505,238,57.09
506,34,27.844
507,32,27.834
508,26,27.592
509,26,27.44
510,12,10.856
511,6,5.67
512,182,79.756
513,289,33.014
514,168,79.684
515,20,2.224
516,162,13.214
517,99,34.222
518,168,47.432
519,17,8.986
520,7,7.48
521,8,8.02
522,44,27.824
523,106,30.044
524,14,7.694
525,12,13.88
526,11,11.964
527,47,43.934
528,3,2.688
529,22,24.762
530,14,7.198
531,369,74.98
532,85,66.026
533,174,31.474
534,50,27.82
535,8,4.28
536,20,21.474
537,11,11.768
538,46,14.204
539,16,13.966
540,83,83.826
541,16,9.058
542,26,20.944
543,18,19.344
544,62,25.806
545,557,13.8
546,36,21.758
547,4,4.604
548,35,27.838
549,14,16.13
550,192,14.728
551,107,27.934
552,1,1.38
553,95,27.818
554,46,27.458
555,23,13.628
556,44,48.396
557,32,27.834
558,34,9.922
559,48,27.804
560,3,3.74
561,6,7.034
562,3,3.662
563,4,4.746
564,23,21.21
565,22,12.028
566,12,13.032
567,28,27.792
568,60,34.024
569,63,25.694
570,37,21.342
571,36,27.764
572,16,17.698
573,4,3.86
574,25,14.182
575,28,32.076
576,28,27.798
577,208,28.704
578,7,8.218
579,108,33.4252
580,215,31.0907
581,14,7.536
582,117,28.3167
583,116,3.294
584,127,56.0
585,98,47.144
586,107,18.1821
587,109,5.628
588,109,18.91
589,80,24.294
590,116,34.62
591,111,27.588
592,101,10.4785
593,108,1.73
594,111,9.796
595,133,3.522
596,108,16.826
597,113,92.662
598,87,18.972
599,122,13.7
600,86,10.744
601,99,40.874
602,77,7.158
603,105,23.774
604,105,20.5459
605,92,12.816
606,57,7.74
607,37,15.284
608,164,5.072
609,49,28.59
610,59,3.17
611,66,29.934
612,1,4.84
613,51,17.968
614,50,27.864
615,75,5.256
616,41,24.968
617,10,2.032
618,13,3.078
619,21,6.13
620,12,2.752
621,37,37.508
622,23,12.798
623,153,27.936
624,36,27.838
625,15,3.79
626,25,12.322
627,35,14.054
628,2,1.646
629,21,23.93
630,24,26.434
631,38,20.81
632,23,25.848
633,153,45.468
634,152,13.42
635,130,32.212
636,27,23.01
637,584,30.896
638,14,16.326
639,114,27.876
640,32,18.73
641,22,13.004
642,47,23.0
643,14,7.818
644,111,29.994
645,100,27.948
646,96,23.9703
647,117,5.394
648,130,19.256
649,124,25.114
650,154,13.412
651,104,24.246
652,139,16.428
653,95,21.068
654,106,4.842
655,63,7.718
656,73,27.972
657,111,4.138
658,112,20.196
659,45,10.792
660,131,3.426
661,105,20.402
662,102,3.7
663,91,3.826
664,111,17.02
665,29,12.626
666,102,7.886
667,76,7.652
668,99,13.31
669,164,28.398
670,129,34.636
671,29,5.006
672,57,15.518
673,44,12.66
674,74,12.982
675,156,3.662
676,118,32.106
677,93,9.3
678,110,23.88
679,26,5.634
680,3,1.388
681,37,14.344
682,79,13.514
683,33,14.298
684,130,5.112
685,39,8.252
686,32,24.938
687,31,27.784
688,46,13.588
689,47,27.344
690,155,33.098
691,30,4.988
692,6,5.836
693,45,26.228
694,41,24.074
695,34,13.582
696,23,13.124
697,4,3.972
698,16,18.028
699,156,13.15
700,77,27.828
701,104,23.226
702,5,6.15
703,12,7.018
704,133,19.784
705,115,5.18
706,121,14.162
707,104,4.462
708,122,11.776
709,52,14.04
710,51,20.33
711,96,25.636
712,44,19.43
713,122,9.264
714,45,25.054
715,137,6.17
716,126,36.978
717,44,11.714
718,78,4.07
719,101,4.818
720,49,10.516
721,91,18.878
722,289,9.3266
723,99,28.068
724,134,3.428
725,96,52.656
726,52,21.134
727,45,13.412
728,114,8.312
729,100,20.572
730,92,47.944
731,103,24.054
732,96,42.604
733,88,18.962
734,93,17.484
735,79,14.942
736,100,15.262
737,83,22.534
738,55,8.042
739,70,13.614
740,55,2.996
741,53,26.082
742,45,17.076
743,53,8.914
744,31,5.998
745,67,33.096
746,69,5.998
747,11,2.27
748,32,17.2
749,12,6.764
750,23,8.3
751,61,31.38
752,26,23.1
753,14,4.822
754,153,30.92
755,15,16.5
756,34,19.512
757,18,3.996
758,28,14.778
759,16,16.838
760,23,10.794
761,160,8.776
762,29,21.488
763,140,32.29
764,9,9.336
765,15,7.93
766,9,5.626
767,18,5.098
768,138,13.078
769,106,83.836
770,114,23.058
771,134,28.806
772,57,19.904
773,122,12.54
774,31,15.702
775,118,18.412
776,103,34.926
777,122,7.404
778,123,17.224
779,106,12.182
780,104,13.628
781,64,3.09
782,132,9.898
783,22,5.024
784,107,11.726
785,59,19.742
786,81,10.092
787,94,6.436
788,100,28.002
789,119,30.82
790,104,26.036
791,124,4.056
792,144,23.802
793,104,8.792
794,75,19.166
795,122,23.59
796,59,22.21
797,70,18.126
798,96,59.786
799,20,3.948
800,34,12.742
801,121,28.252
802,105,30.804
803,95,23.786
804,81,18.738
805,114,5.188
806,64,13.868
807,101,9.78
808,48,5.194
809,39,8.1
810,105,3.4466
811,31,6.344
812,6,3.032
813,36,27.836
814,22,19.906
815,36,27.832
816,11,12.772
817,11,6.646
818,5,2.5
819,145,31.384
820,18,9.916
821,48,27.8
822,23,11.944
823,31,18.008
824,11,6.714
825,28,10.024
826,15,8.518
827,15,16.936
828,166,13.406
829,49,17.604
830,117,27.894
831,3,3.536
832,66,22.954
833,14,7.47
834,19,10.532
835,129,20.316
836,111,43.952
837,108,18.4304
838,62,14.9
839,179,32.252
840,62,10.848
841,104,15.4477
842,82,55.304
843,35,12.376
844,115,19.318
845,111,62.32
846,108,77.0
847,105,20.012
848,82,22.364
849,94,13.988
850,104,5.078
851,109,10.6923
852,111,30.18
853,120,4.104
854,107,18.65
855,279,4.34
856,12,2.688
857,125,15.752
858,96,13.782
859,63,4.01
860,90,11.674
861,135,5.238
862,104,4.536
863,104,2.722
864,99,8.538
865,96,26.066
866,110,24.644
867,102,27.9
868,83,1.8
869,96,14.93
870,75,10.58
871,88,34.37
872,93,5.036
873,31,11.024
874,44,1.86
875,27,7.928
876,71,8.266
877,41,1.456
878,24,8.736
879,6,5.888
880,240,80.048
881,234,28.506
882,45,21.442
883,45,23.348
884,28,12.352
885,29,5.216
886,23,25.908
887,245,83.994
888,720,13.02
889,134,26.708
890,22,11.998
891,45,25.066
892,17,9.342
893,149,28.092
894,21,4.692
895,36,21.854
896,30,8.06
897,34,3.71
898,33,8.332
899,15,7.33
900,41,27.82
901,79,27.92
902,9,8.052
903,25,25.736
904,303,84.0347
905,42,25.14
906,55,27.818
907,5,5.324
908,52,27.816
909,20,22.078
910,6,6.132
911,47,27.062
912,13,14.506
913,29,27.802
914,70,62.726
915,30,26.042
916,59,27.84
917,1,1.254
918,198,79.7
919,1,1.36
920,33,27.804
921,4,4.666
922,14,7.314
923,197,26.872
924,2,1.99
925,14,14.946
926,2,2.376
927,45,26.598
928,29,27.05
929,170,47.588
930,15,8.526
931,243,27.88
932,36,14.808
933,51,58.332
934,13,14.034
935,16,8.882
936,39,22.806
937,54,27.826
938,44,29.122
939,38,22.492
940,26,12.498
941,19,20.906
942,31,5.092
943,18,20.13
944,48,25.726
945,36,21.514
946,24,7.892
947,8,9.378
948,169,27.85
949,11,6.152
950,130,31.86
951,18,19.88
952,1,1.076
953,31,20.452
954,70,25.3
955,116,23.266
956,5,5.108
957,13,7.31
958,113,43.156
959,112,23.59
960,118,15.838
961,59,13.388
962,109,5.664
963,13,4.684
964,111,14.366
965,109,19.8
966,100,16.606
967,97,12.486
968,100,72.38
969,42,23.694
970,143,46.686
971,108,6.42
972,109,15.858
973,33,18.386
974,113,13.6535
975,117,5.91
976,72,6.7921
977,87,19.404
978,31,5.9037
979,113,11.366
980,98,2.244
981,108,27.88
982,107,60.756
983,105,27.77
984,22,4.714
985,95,9.502
986,106,18.64
987,111,9.68
988,123,3.768
989,90,10.734
990,19,6.034
991,72,25.238
992,92,9.658
993,109,26.958
994,111,21.536
995,8,1.17
996,88,10.656
997,46,22.574
998,73,2.95
999,46,27.912
1000,8,6.424
1001,33,19.162
1002,29,22.358
1003,26,25.954
1004,45,13.878
1005,62,33.612
1006,4,1.83
1007,13,10.0
1008,154,30.854
1009,20,11.404
1010,19,15.41
1011,26,17.134
1012,40,23.144
1013,3,2.67
1014,18,20.24
1015,203,27.91
1016,24,24.224
1017,24,26.76
1018,27,14.652
1019,144,13.224
1020,64,22.12
1021,134,49.756
1022,115,23.306
1023,118,20.896
1024,110,16.598
1025,115,7.47
1026,19,11.998
1027,110,5.38
1028,86,21.992
1029,48,5.1
1030,101,16.064
1031,30,26.086
1032,111,27.698
1033,153,2.444
1034,88,12.7
1035,97,4.756
1036,27,3.036
1037,112,9.944
1038,93,12.992
1039,18,10.994
1040,23,20.08
1041,180,66.95
1042,35,17.974
1043,86,2.63
1044,98,6.954
1045,50,3.91
1046,47,14.606
1047,149,3.96
1048,15,2.988
1049,101,9.028
1050,116,26.058
1051,100,15.862
1052,86,14.92
1053,90,33.43
1054,79,7.476
1055,67,13.678
1056,34,6.904
1057,89,1.28
1058,243,74.88
1059,68,3.476
1060,73,13.764
1061,85,29.806
1062,26,6.516
1063,65,27.184
1064,51,15.124
1065,33,12.348
1066,109,5.054
1067,51,10.842
1068,25,18.02
1069,41,13.812
1070,9,5.458
1071,55,32.108
1072,9,10.0
1073,151,29.006
1074,135,27.83
1075,38,27.82
1076,33,13.292
1077,29,15.026
1078,38,22.04
1079,3,3.772
1080,14,15.222
1081,157,13.406
1082,35,39.55
1083,108,26.446
1084,5,6.114
1085,87,19.712
1086,115,23.178
1087,6,6.77
1088,15,8.336
1089,57,11.598
1090,118,83.302
1091,116,5.402
1092,97,17.434
1093,151,12.222
1094,16,11.036
1095,48,25.268
1096,59,10.958
1097,109,19.534
1098,123,14.544
1099,119,10.304
1100,49,10.374
1101,138,6.332
1102,105,8.884
1103,109,5.748
1104,101,5.784
1105,111,13.202
1106,48,11.99
1107,121,36.044
1108,97,16.74
1109,109,3.932
1110,97,14.498
1111,127,4.55
1112,115,14.674
1113,96,27.468
1114,97,32.72
1115,93,7.626
1116,98,8.102
1117,110,13.352
1118,104,5.334
1119,66,20.572
1120,141,3.98
1121,89,5.544
1122,115,25.63
1123,86,9.354
1124,101,10.366
1125,109,32.0
1126,54,34.196
1127,289,5.308
1128,88,23.73
1129,114,42.618
1130,58,40.0
1131,6,1.122
1132,8,4.232
1133,63,1.97
1134,116,5.082
1135,57,12.702
1136,43,9.738
1137,49,8.788
1138,26,7.298
1139,29,26.16
1140,41,5.546
1141,5,2.942
1142,37,27.232
1143,16,10.472
1144,9,7.72
1145,152,32.206
1146,56,31.072
1147,67,33.516
1148,26,11.926
1149,160,31.894
1150,5,4.922
1151,41,30.464
1152,24,23.268
1153,27,20.838
1154,135,26.206
1155,24,9.032
1156,143,13.068
1157,121,20.346
1158,112,27.882
1159,104,23.206
1160,110,20.102
1161,51,16.382
1162,38,27.94
1163,96,7.048
1164,106,30.348
1165,109,32.604
1166,90,17.156
1167,68,20.698
1168,36,13.684
1169,104,5.278
1170,137,6.878
1171,48,12.974
1172,95,13.928
1173,68,9.482
1174,39,14.272
1175,51,9.386
1176,107,22.886
1177,141,33.876
1178,100,34.17
1179,104,5.104
1180,85,11.784
1181,106,25.062
1182,113,9.672
1183,109,14.642
1184,107,42.11
1185,105,6.36
1186,65,5.602
1187,77,22.596
1188,102,11.34
1189,80,16.716
1190,59,17.67
1191,48,15.41
1192,107,4.62
1193,95,4.05
1194,9,2.652
1195,99,9.598
1196,100,28.956
1197,57,15.324
1198,107,27.988
1199,86,14.61
1200,39,10.49
1201,69,20.534
1202,124,3.668
1203,45,3.918
1204,58,8.116
1205,35,4.284
1206,17,3.204
1207,11,3.632
1208,48,14.644
1209,26,19.594
1210,18,10.264
1211,11,10.338
1212,29,28.906
1213,16,1.64
1214,2,2.288
1215,9,10.256
1216,37,28.016
1217,43,25.622
1218,21,11.104
1219,7,3.774
1220,10,11.418
1221,51,27.954
1222,36,20.452
1223,22,23.834
1224,15,16.036
1225,138,32.468
1226,11,6.38
1227,17,18.83
1228,127,30.31
1229,18,18.728
1230,107,21.706
1231,529,13.39
1232,10,10.564
1233,64,21.452
1234,113,27.882
1235,25,8.014
1236,12,6.09
1237,123,7.214
1238,112,30.596
1239,61,10.486
1240,113,38.0
1241,142,36.77
1242,88,19.384
1243,103,13.62
1244,54,12.624
1245,147,27.448
1246,119,1.98
1247,48,10.218
1248,107,24.394
1249,100,5.382
1250,95,6.954
1251,107,8.736
1252,117,21.0
1253,36,13.29
1254,113,14.336
1255,55,22.996
1256,92,3.162
1257,95,13.036
1258,56,19.2
1259,84,23.764
1260,31,3.886
1261,95,41.096
1262,123,12.796
1263,133,32.308
1264,109,33.028
1265,62,5.504
1266,84,9.404
1267,93,16.04
1268,89,15.242
1269,92,3.73
1270,93,27.762
1271,90,25.444
1272,79,21.652
1273,78,4.508
1274,65,14.51
1275,15,3.718
1276,25,8.576
1277,79,3.49
1278,86,5.188
1279,24,1.644
1280,39,14.454
1281,65,13.584
1282,34,6.508
1283,30,6.898
1284,68,3.034
1285,71,2.84
1286,78,33.596
1287,7,4.674
1288,28,22.38
1289,7,3.678
1290,20,14.796
1291,3,1.904
1292,11,8.68
1293,15,4.836
1294,57,14.848
1295,165,24.028
1296,38,17.882
1297,257,79.872
1298,4,2.832
1299,196,51.146
1300,22,10.208
1301,152,37.36
1302,197,32.214
1303,53,25.178
1304,17,7.406
1305,123,27.8
1306,85,12.168
1307,21,4.824
1308,25,21.068
1309,69,1.04
1310,150,29.374
1311,82,12.168
1312,54,27.772
1313,30,7.518
1314,14,13.894
1315,34,5.33
1316,99,15.3
1317,38,27.878
1318,339,84.016
1319,17,16.24
1320,396,84.1
1321,37,25.338
1322,18,4.894
1323,314,28.154
1324,85,24.266
1325,56,15.99
1326,243,27.868
1327,22,17.374
1328,45,8.912
1329,13,6.962
1330,6,2.202
1331,2,2.386
1332,29,4.944
1333,64,59.264
1334,327,61.986
1335,45,27.788
1336,23,14.92
1337,76,31.302
1338,41,16.238
1339,7,4.232
1340,6,5.702
1341,149,25.868
1342,112,27.518
1343,4,3.562
1344,18,17.34
1345,118,13.42
1346,163,23.336
1347,6,5.05
1348,22,14.584
1349,24,11.104
1350,97,28.328
1351,49,21.536
1352,41,22.698
1353,43,17.526
1354,7,3.21
1355,57,28.206
1356,9,6.588
1357,139,65.856
1358,74,43.388
1359,11,8.25
1360,47,22.7
1361,2,1.38
1362,7,3.012
1363,72,32.006
1364,33,16.38
1365,53,16.458
1366,48,21.042
1367,30,21.498
1368,7,3.016
1369,43,4.862
1370,20,14.504
1371,14,10.154
1372,49,27.784
1373,13,4.222
1374,3,1.96
1375,158,5.794
1376,39,3.726
1377,136,16.336
1378,45,27.818
1379,6,3.478
1380,123,13.196
1381,115,23.518
1382,13,6.062
1383,13,6.402
1384,112,32.614
1385,119,27.926
1386,114,8.262
1387,118,34.182
1388,91,32.328
1389,124,21.572
1390,125,57.996
1391,113,54.884
1392,106,13.012
1393,129,40.706
1394,305,25.004
1395,102,33.826
1396,101,9.496
1397,109,9.396
1398,95,12.06
1399,59,14.634
1400,25,10.3
1401,112,10.304
1402,76,5.88
1403,81,18.75
1404,91,37.292
1405,97,14.924
1406,111,80.0
1407,114,12.11
1408,66,3.34
1409,116,16.204
1410,102,17.114
1411,56,18.538
1412,93,32.548
1413,23,8.358
1414,95,15.298
1415,100,13.492
1416,87,35.402
1417,19,6.47
1418,34,9.55
1419,97,37.16
1420,63,13.256
1421,25,7.43
1422,4,1.302
1423,43,5.008
1424,52,12.136
1425,17,4.798
1426,2,1.246
1427,4,3.078
1428,2,1.374
1429,32,23.374
1430,60,27.814
1431,161,32.016
1432,28,17.004
1433,25,18.42
1434,33,11.574
1435,16,7.842
1436,22,18.838
1437,23,3.51
1438,144,27.856
1439,24,13.26
1440,9,7.25
1441,16,13.3
1442,161,13.224
1443,8,6.334
1444,126,4.586
1445,16,8.49
1446,116,27.998
1447,397,31.298
1448,112,23.172
1449,111,15.052
1450,115,40.62
1451,112,14.912
1452,109,20.888
1453,113,28.674
1454,125,34.862
1455,112,4.754
1456,102,36.27
1457,120,16.366
1458,65,11.686
1459,103,28.762
1460,100,5.852
1461,37,5.782
1462,102,16.398
1463,81,16.788
1464,342,34.4453
1465,45,16.514
1466,110,11.912
1467,106,56.0
1468,123,31.046
1469,43,12.128
1470,121,10.312
1471,112,21.388
1472,39,10.662
1473,77,22.448
1474,108,35.184
1475,113,13.026
1476,102,27.294
1477,86,4.05
1478,90,4.884
1479,98,27.98
1480,97,7.686
1481,103,28.01
1482,50,14.672
1483,111,24.424
1484,91,12.942
1485,78,20.238
1486,165,4.736
1487,26,6.844
1488,95,17.462
1489,108,25.336
1490,107,26.604
1491,96,11.826
1492,106,7.35
1493,32,3.124
1494,45,14.224
1495,79,13.528
1496,84,27.822
1497,46,19.49
1498,27,8.002
1499,18,5.24
1500,15,6.312
1501,54,20.75
1502,29,13.024
1503,28,20.358
1504,49,22.27
1505,36,13.322
1506,159,29.91
1507,25,3.892
1508,41,27.862
1509,30,9.928
1510,11,4.902
1511,36,16.502
1512,116,4.022
1513,22,10.976
1514,45,25.814
1515,140,26.128
1516,33,33.244
1517,24,20.606
1518,44,11.412
1519,10,10.094
1520,16,17.842
1521,34,16.302
1522,111,28.096
1523,159,13.756
1524,13,13.108
1525,10,10.82
1526,105,16.416
1527,92,23.158
1528,86,22.088
1529,13,7.186
1530,77,25.9
1531,111,9.182
1532,116,16.704
1533,129,14.79
1534,106,12.136
1535,116,11.954
1536,120,18.614
1537,91,21.23
1538,117,37.194
1539,92,12.986
1540,48,4.908
1541,130,30.046
1542,99,14.706
1543,55,18.214
1544,99,12.048
1545,45,9.836
1546,110,6.398
1547,114,10.354
1548,38,12.986
1549,70,5.594
1550,83,31.116
1551,132,4.528
1552,117,8.838
1553,142,9.332
1554,90,27.758
1555,33,24.0
1556,111,17.886
1557,123,38.672
1558,108,38.2
1559,96,39.202
1560,113,20.648
1561,66,21.084
1562,95,16.54
1563,112,24.754
1564,92,9.03
1565,18,5.68
1566,138,27.918
1567,39,11.444
1568,93,48.79
1569,73,17.758
1570,153,4.154
1571,29,8.134
1572,112,17.102
1573,85,13.654
1574,45,3.626
1575,51,17.722
1576,37,24.0
1577,45,3.364
1578,58,24.526
1579,34,17.434
1580,32,2.392
1581,13,7.304
1582,54,30.568
1583,58,27.792
1584,52,10.278
1585,17,7.082
1586,3,2.0
1587,29,27.806
1588,149,27.128
1589,24,2.344
1590,26,9.406
1591,24,10.79
1592,13,13.128
1593,19,21.492
1594,29,31.1
1595,22,21.144
1596,11,10.374
1597,445,13.086
1598,8,8.41
1599,1,1.03
1600,132,23.764
1601,115,23.26
1602,112,15.858
1603,115,26.778
1604,114,8.01
1605,54,18.188
1606,126,16.496
1607,122,14.79
1608,55,17.008
1609,102,14.034
1610,102,16.716
1611,83,9.574
1612,31,12.354
1613,39,15.568
1614,104,11.914
1615,94,27.738
1616,131,3.142
1617,21,7.172
1618,147,11.92
1619,59,20.596
1620,103,5.272
1621,96,27.904
1622,44,11.19
1623,106,7.768
1624,114,5.28
1625,112,27.784
1626,38,13.426
1627,98,27.77
1628,101,7.286
1629,85,15.75
1630,133,39.308
1631,48,15.25
1632,10,3.724
1633,108,17.394
1634,44,14.572
1635,17,5.114
1636,31,8.764
1637,107,15.578
1638,12,3.52
1639,6,1.516
1640,59,20.878
1641,97,27.748
1642,46,13.17
1643,25,7.02
1644,81,28.856
1645,173,4.086
1646,85,27.762
1647,10,4.778
1648,45,12.298
1649,46,13.604
1650,10,7.604
1651,28,12.5
1652,43,2.186
1653,54,27.74
1654,77,1.556
1655,48,14.104
1656,78,7.412
1657,18,16.192
1658,15,9.562
1659,6,5.374
