transaction_pk,charge_box_id,connector_id,id_tag,start_timestamp,start_value,stop_timestamp,stop_value,stop_reason
1668,slimpark03,1,4a362817,2023-12-13T08:10:12.000Z,12365330,2023-12-13T17:57:22.000Z,12416265,Local
1667,slimpark01,1,4aa8c417,2023-12-13T07:25:47.000Z,11921551,2023-12-13T14:30:05.000Z,11944300,Local
1666,slimpark02,1,4aa8c417,2023-12-12T08:37:13.000Z,6483643,2023-12-12T13:37:58.000Z,6507296,Local
1665,slimpark03,1,4a3c6a17,2023-12-12T08:03:46.000Z,12343966,2023-12-12T14:17:28.000Z,12365330,Local
1664,slimpark01,1,4a823a17,2023-12-12T06:17:39.000Z,11852340,2023-12-12T15:32:39.000Z,11921551,EVDisconnected
1663,slimpark01,1,4aa8c417,2023-12-11T06:44:05.000Z,11843016,2023-12-11T12:47:24.000Z,11852340,EVDisconnected
1662,slimpark03,1,4a35be17,2023-12-08T07:57:22.000Z,12333276,2023-12-08T17:33:44.000Z,12343966,EVDisconnected
1661,slimpark02,1,4aec1517,2023-12-08T07:45:06.000Z,6441379,2023-12-08T13:53:21.000Z,6483643,EVDisconnected
1660,slimpark01,1,5a100817,2023-12-08T07:16:01.000Z,11805834,2023-12-08T13:27:16.000Z,11843016,EVDisconnected
1659,slimpark02,1,4a1bc617,2023-12-07T07:14:23.000Z,6414082,2023-12-07T16:27:46.000Z,6441379,EVDisconnected
1658,slimpark03,1,4a3c6a17,2023-12-07T07:13:47.000Z,12285719,2023-12-07T15:20:07.000Z,12333276,Local
1657,slimpark01,1,4a823a17,2023-12-07T06:16:31.000Z,11737678,2023-12-07T15:07:54.000Z,11805834,EVDisconnected
1656,slimpark03,1,4a3c6a17,2023-12-06T08:03:00.000Z,12272618,2023-12-06T16:06:37.000Z,12285719,Local
1655,slimpark02,1,5a346617,2023-12-06T07:17:11.000Z,6380584,2023-12-06T16:29:03.000Z,6414082,Local
1654,slimpark01,1,4aa8c417,2023-12-06T06:44:36.000Z,11717118,2023-12-06T13:20:03.000Z,11737678,Local
1653,slimpark02,1,5a100817,2023-12-05T07:25:05.000Z,6362904,2023-12-05T16:44:11.000Z,6380584,EVDisconnected
1652,slimpark03,1,4a3c6a17,2023-12-05T06:30:51.000Z,12255093,2023-12-05T16:26:54.000Z,12272618,Local
1651,slimpark01,1,4a823a17,2023-12-05T06:19:16.000Z,11656357,2023-12-05T15:13:57.000Z,11717118,EVDisconnected
1650,slimpark02,1,4aec1517,2023-12-04T07:54:48.000Z,6317852,2023-12-04T15:55:29.000Z,6362904,EVDisconnected
1649,slimpark03,1,4a3c6a17,2023-12-04T06:51:29.000Z,12219798,2023-12-04T13:54:48.000Z,12255092,Local
1648,slimpark01,1,4a823a17,2023-12-04T06:18:58.000Z,11591333,2023-12-04T15:09:03.000Z,11656357,EVDisconnected
1647,slimpark03,1,5a432017,2023-12-01T08:45:33.000Z,12175568,2023-12-01T14:28:38.000Z,12219798,EVDisconnected
1646,slimpark01,1,5a100817,2023-12-01T07:22:52.000Z,11562244,2023-12-01T15:01:37.000Z,11591333,EVDisconnected
1645,slimpark02,1,4a362817,2023-11-30T07:41:45.000Z,6250158,2023-11-30T17:30:40.000Z,6317852,Local
1644,slimpark01,1,4a823a17,2023-11-30T06:18:17.000Z,11497306,2023-11-30T15:05:24.000Z,11562244,EVDisconnected
1643,slimpark03,1,4ace7a17,2023-11-29T14:56:31.000Z,12159719,2023-11-29T16:21:40.000Z,12175568,Local
1642,slimpark01,1,4aa8c417,2023-11-29T07:04:46.000Z,11475788,2023-11-29T14:51:42.000Z,11497306,Local
1641,slimpark03,1,4a3b9b17,2023-11-29T06:58:15.000Z,12093630,2023-11-29T13:33:50.000Z,12159719,Local
1640,slimpark03,1,4a35be17,2023-11-28T08:34:54.000Z,12083972,2023-11-28T13:36:53.000Z,12093630,EVDisconnected
1639,slimpark02,1,5a432017,2023-11-28T08:05:52.000Z,6207764,2023-11-28T13:50:36.000Z,6250158,EVDisconnected
1638,slimpark01,1,4aec1517,2023-11-28T07:41:56.000Z,11435916,2023-11-28T13:53:15.000Z,11475788,Local
1637,slimpark03,1,4aa8c417,2023-11-27T07:39:03.000Z,12044546,2023-11-27T12:21:33.000Z,12083972,Local
1636,slimpark01,1,5a100817,2023-11-27T07:20:22.000Z,11399896,2023-11-27T15:37:57.000Z,11435916,EVDisconnected
1635,slimpark02,1,5a346617,2023-11-27T07:03:33.000Z,6173253,2023-11-27T16:30:37.000Z,6207764,Local
1634,slimpark02,1,4a35be17,2023-11-24T08:05:01.000Z,6162420,2023-11-24T15:32:36.000Z,6173253,EVDisconnected
1633,slimpark03,1,4aa8c417,2023-11-24T07:34:40.000Z,12004091,2023-11-24T13:44:29.000Z,12044546,Local
1632,slimpark01,1,5a100817,2023-11-23T16:09:46.000Z,11379035,2023-11-23T17:59:57.000Z,11399896,EVDisconnected
1631,slimpark03,1,4a3c6a17,2023-11-23T07:58:01.000Z,11973061,2023-11-23T16:32:47.000Z,12004091,EVDisconnected
1630,slimpark02,1,4a362817,2023-11-23T07:46:19.000Z,6136454,2023-11-23T16:37:26.000Z,6162420,Local
1629,slimpark01,1,4a823a17,2023-11-23T06:16:38.000Z,11314174,2023-11-23T15:05:35.000Z,11379035,EVDisconnected
1628,slimpark03,1,4aa8c417,2023-11-22T08:20:59.000Z,11943939,2023-11-22T13:55:51.000Z,11973061,Local
1627,slimpark03,1,5a432017,2023-11-22T08:12:47.000Z,11943939,2023-11-22T08:13:24.000Z,11943939,EVDisconnected
1626,slimpark03,1,5a432017,2023-11-22T08:10:53.000Z,11943939,2023-11-22T08:12:31.000Z,11943939,EVDisconnected
1625,slimpark02,1,4a35be17,2023-11-22T08:03:10.000Z,6127023,2023-11-22T17:07:31.000Z,6136454,EVDisconnected
1624,slimpark01,1,5a100817,2023-11-22T07:23:31.000Z,11297654,2023-11-22T14:43:03.000Z,11314174,EVDisconnected
1623,slimpark03,1,4aa8c417,2023-11-21T11:38:17.000Z,11934243,2023-11-21T14:09:49.000Z,11943939,Local
1622,slimpark02,1,4a362817,2023-11-21T08:46:51.000Z,6062099,2023-11-21T17:49:04.000Z,6127023,Local
1621,slimpark03,1,5a432017,2023-11-21T08:11:29.000Z,11914913,2023-11-21T11:35:16.000Z,11934243,EVDisconnected
1620,slimpark01,1,4a823a17,2023-11-21T06:16:12.000Z,11232836,2023-11-21T15:08:23.000Z,11297654,EVDisconnected
1619,slimpark02,1,4aec1517,2023-11-20T07:43:34.000Z,6028475,2023-11-20T16:34:11.000Z,6062099,EVDisconnected
1618,slimpark03,1,4a3c6a17,2023-11-20T06:28:45.000Z,11880846,2023-11-20T15:07:26.000Z,11914913,Local
1617,slimpark01,1,4a823a17,2023-11-20T06:16:50.000Z,11178195,2023-11-20T15:08:30.000Z,11232836,EVDisconnected
1616,slimpark03,1,5a432017,2023-11-17T07:42:18.000Z,11843930,2023-11-17T15:05:04.000Z,11880846,EVDisconnected
1615,slimpark02,1,4aa8c417,2023-11-17T07:33:27.000Z,5984663,2023-11-17T14:01:19.000Z,6028475,Local
1614,slimpark01,1,4aec1517,2023-11-17T07:18:08.000Z,11137592,2023-11-17T11:48:18.000Z,11178195,Local
1613,slimpark03,1,4a362817,2023-11-16T08:08:02.000Z,11792654,2023-11-16T19:19:45.000Z,11843930,Local
1612,slimpark01,1,4a823a17,2023-11-16T06:18:56.000Z,11080795,2023-11-16T15:10:30.000Z,11137592,EVDisconnected
1611,slimpark02,1,4a3c6a17,2023-11-15T07:12:38.000Z,5942157,2023-11-15T15:03:20.000Z,5984663,Local
1610,slimpark01,1,4aa8c417,2023-11-15T07:07:02.000Z,11059962,2023-11-15T12:13:15.000Z,11080795,Local
1609,slimpark03,1,4ac34d17,2023-11-14T11:46:46.000Z,11760047,2023-11-15T10:32:39.000Z,11792654,Local
1608,slimpark02,1,4aa8c417,2023-11-14T06:44:33.000Z,5909208,2023-11-14T14:19:09.000Z,5942157,Local
1607,slimpark01,1,4a823a17,2023-11-14T06:14:13.000Z,11003043,2023-11-14T15:08:55.000Z,11059962,EVDisconnected
1606,slimpark02,1,4a35be17,2023-11-13T09:17:15.000Z,5904677,2023-11-13T15:46:35.000Z,5909208,EVDisconnected
1605,slimpark01,1,4a823a17,2023-11-13T06:16:47.000Z,10941446,2023-11-13T15:12:08.000Z,11003043,EVDisconnected
1604,slimpark02,1,4aa8c417,2023-11-10T08:35:23.000Z,5884817,2023-11-10T14:17:12.000Z,5904677,Local
1603,slimpark03,1,4aec1517,2023-11-10T07:37:05.000Z,11731080,2023-11-10T15:45:18.000Z,11760047,Local
1602,slimpark01,1,5a100817,2023-11-10T07:27:55.000Z,10917060,2023-11-10T15:40:28.000Z,10941446,EVDisconnected
1601,slimpark02,1,4aa8c417,2023-11-09T08:36:56.000Z,5864520,2023-11-09T14:39:16.000Z,5884817,Local
1600,slimpark03,1,4a3c6a17,2023-11-09T07:39:43.000Z,11705837,2023-11-09T11:23:11.000Z,11731080,Local
1599,slimpark01,1,4a823a17,2023-11-09T06:16:15.000Z,10857365,2023-11-09T15:11:15.000Z,10917060,EVDisconnected
1598,slimpark03,1,4aa8c417,2023-11-08T08:34:42.000Z,11685431,2023-11-08T13:41:59.000Z,11705837,Local
1597,slimpark01,1,4a35be17,2023-11-08T08:26:17.000Z,10847160,2023-11-08T12:59:13.000Z,10857365,EVDisconnected
1596,slimpark02,1,4aa8c417,2023-11-07T08:34:27.000Z,5812325,2023-11-07T13:56:36.000Z,5864520,Local
1595,slimpark03,1,4aec1517,2023-11-07T07:07:39.000Z,11651126,2023-11-07T13:59:04.000Z,11685431,Local
1594,slimpark01,1,4a362817,2023-11-07T07:06:54.000Z,10771788,2023-11-07T18:13:11.000Z,10847160,Local
1593,slimpark02,1,04cc7beaec7184,2023-11-06T12:11:45.000Z,5812297,2023-11-06T12:12:17.000Z,5812325,DeAuthorized
1592,slimpark02,1,4ac34d17,2023-11-06T08:18:50.000Z,5797853,2023-11-06T10:58:56.000Z,5812297,Local
1591,slimpark03,1,4a3c6a17,2023-11-06T07:05:14.000Z,11626127,2023-11-06T16:18:27.000Z,11651126,Local
1590,slimpark01,1,4a823a17,2023-11-06T06:19:27.000Z,10700025,2023-11-06T15:17:19.000Z,10771788,EVDisconnected
1589,slimpark03,1,4a3c6a17,2023-11-04T07:17:59.000Z,11610426,2023-11-04T14:30:32.000Z,11626127,Local
1588,slimpark03,1,4ac34d17,2023-11-03T09:41:49.000Z,11584643,2023-11-03T11:06:41.000Z,11610425,Local
1587,slimpark02,1,5a432017,2023-11-02T08:25:34.000Z,5770839,2023-11-02T12:47:35.000Z,5797853,EVDisconnected
1586,slimpark01,1,4a823a17,2023-11-02T06:12:31.000Z,10639860,2023-11-02T15:13:04.000Z,10700025,EVDisconnected
1585,slimpark02,1,4a3c6a17,2023-11-01T07:59:56.000Z,5735900,2023-11-01T16:11:07.000Z,5770839,Local
1584,slimpark01,1,4a362817,2023-11-01T07:45:59.000Z,10577835,2023-11-01T18:52:58.000Z,10639860,Local
1583,slimpark03,1,4ac34d17,2023-11-01T07:41:29.000Z,11550486,2023-11-01T09:36:45.000Z,11584643,Local
1582,slimpark03,1,5a432017,2023-10-31T08:19:39.000Z,11509293,2023-10-31T13:36:02.000Z,11550486,EVDisconnected
1581,slimpark01,1,4a823a17,2023-10-31T06:13:47.000Z,10519333,2023-10-31T14:57:05.000Z,10577835,EVDisconnected
1580,slimpark03,1,4aec1517,2023-10-30T07:38:08.000Z,11476137,2023-10-30T16:49:45.000Z,11509293,Local
1579,slimpark02,1,4aa8c417,2023-10-30T07:31:51.000Z,5704475,2023-10-30T13:14:53.000Z,5735900,Local
1578,slimpark01,1,4a823a17,2023-10-30T06:17:51.000Z,10456335,2023-10-30T15:16:51.000Z,10519333,EVDisconnected
1577,slimpark02,1,5a432017,2023-10-27T08:16:19.000Z,5704475,2023-10-27T08:17:01.000Z,5704475,Local
1576,slimpark02,1,5a432017,2023-10-27T08:15:11.000Z,5704475,2023-10-27T08:16:04.000Z,5704475,EVDisconnected
1575,slimpark01,1,5a100817,2023-10-27T06:27:13.000Z,10430535,2023-10-27T14:09:33.000Z,10456335,EVDisconnected
1574,slimpark03,1,4a3c6a17,2023-10-27T06:25:28.000Z,11428444,2023-10-27T14:03:51.000Z,11476137,Local
1573,slimpark02,1,4aa8c417,2023-10-26T07:16:59.000Z,5670324,2023-10-26T12:20:52.000Z,5704475,Local
1572,slimpark01,1,4a823a17,2023-10-26T05:16:21.000Z,10376730,2023-10-26T14:04:42.000Z,10430535,EVDisconnected
1571,slimpark03,1,4ac34d17,2023-10-25T11:18:25.000Z,11402920,2023-10-26T08:04:45.000Z,11428444,Local
1570,slimpark02,1,4a362817,2023-10-25T06:54:50.000Z,5643884,2023-10-25T16:50:34.000Z,5670324,Local
1569,slimpark01,1,5a100817,2023-10-25T06:14:47.000Z,10337543,2023-10-25T15:02:45.000Z,10376730,EVDisconnected
1568,slimpark03,1,5a432017,2023-10-24T07:13:32.000Z,11359603,2023-10-24T12:57:28.000Z,11402920,EVDisconnected
1567,slimpark02,1,4aec1517,2023-10-24T06:35:38.000Z,5610952,2023-10-24T13:38:45.000Z,5643884,Local
1566,slimpark01,1,4a823a17,2023-10-24T05:15:39.000Z,10282551,2023-10-24T14:11:03.000Z,10337543,EVDisconnected
1565,slimpark02,1,4a362817,2023-10-23T08:02:28.000Z,5568278,2023-10-23T15:34:22.000Z,5610952,Local
1564,slimpark03,1,4aa8c417,2023-10-23T07:51:52.000Z,11314861,2023-10-23T12:03:39.000Z,11359603,Local
1563,slimpark01,1,4a823a17,2023-10-23T05:20:49.000Z,10214098,2023-10-23T14:11:01.000Z,10282551,EVDisconnected
1562,slimpark03,1,5a432017,2023-10-20T13:40:01.000Z,11285846,2023-10-20T15:10:20.000Z,11314861,EVDisconnected
1561,slimpark03,1,4aa8c417,2023-10-20T10:04:12.000Z,11265808,2023-10-20T12:55:59.000Z,11285846,Local
1560,slimpark03,1,4ace7a17,2023-10-20T06:35:18.000Z,11236582,2023-10-20T09:52:20.000Z,11265808,Local
1559,slimpark01,1,5a100817,2023-10-20T06:26:59.000Z,10194232,2023-10-20T11:26:01.000Z,10214098,EVDisconnected
1558,slimpark02,1,5a346617,2023-10-20T06:20:48.000Z,5518783,2023-10-20T15:23:10.000Z,5568278,Local
1557,slimpark02,1,4aa8c417,2023-10-19T09:52:17.000Z,5495374,2023-10-19T12:29:28.000Z,5518783,Local
1556,slimpark01,1,4a823a17,2023-10-19T05:18:38.000Z,10137154,2023-10-19T14:24:07.000Z,10194232,EVDisconnected
1555,slimpark02,1,4a3c6a17,1970-01-01T02:05:18.000Z,3421161,1970-01-01T02:38:13.000Z,302043,
1554,slimpark02,1,4a362817,1970-01-01T02:51:08.000Z,3367250,1970-01-01T09:11:52.000Z,3421161,Local
1553,slimpark02,1,04896462fd6a80,1970-01-01T02:50:38.000Z,3367250,1970-01-01T07:37:55.000Z,3367250,Local
1552,slimpark02,1,4aa49417,1970-01-01T01:39:41.000Z,3360724,1970-01-01T02:36:41.000Z,3367248,Local
1551,slimpark01,1,4aa8c417,2023-10-18T12:23:16.000Z,10137154,2023-10-18T12:23:40.000Z,10137154,Local
1550,slimpark01,1,4aa8c417,1970-01-01T00:25:33.000Z,7226668,1970-01-01T01:01:45.000Z,607059,
1549,slimpark01,1,4aa8c417,1970-01-01T00:10:46.000Z,7198648,1970-01-01T06:00:32.000Z,7226668,Local
1548,slimpark01,1,4aa8c417,1970-01-01T01:30:21.000Z,7180868,1970-01-01T07:07:21.000Z,7198648,Local
1547,slimpark01,1,4aa8c417,1970-01-01T01:29:39.000Z,7162191,1970-01-01T06:05:15.000Z,7180868,Local
1546,slimpark03,1,9A99A999,2023-10-18T07:48:22.000Z,11199807,2023-10-18T15:16:45.000Z,11236582,EVDisconnected
1545,slimpark03,1,4aa8c417,2023-06-16T07:33:28.000Z,9495962,2023-06-16T09:41:51.000Z,9509715,
1544,slimpark02,1,4a35be17,2023-06-16T07:02:02.000Z,3351375,2023-06-16T13:34:58.000Z,3360724,EVDisconnected
1543,slimpark04,1,5a432017,2023-06-16T06:23:28.000Z,3246758,2023-06-16T09:42:31.000Z,3270160,EVDisconnected
1542,slimpark01,1,4aa49417,2023-06-16T06:19:17.000Z,7139456,2023-06-16T11:43:58.000Z,7162190,Local
1541,slimpark04,1,4ab30f17,2023-06-15T15:30:15.000Z,3232337,2023-06-15T20:52:36.000Z,3246758,EVDisconnected
1540,slimpark04,1,4aa8c417,2023-06-15T07:10:50.000Z,3222832,2023-06-15T12:24:46.000Z,3232337,Local
1539,slimpark02,1,4a35be17,2023-06-15T07:00:37.000Z,3341675,2023-06-15T19:32:12.000Z,3351375,EVDisconnected
1538,slimpark03,1,4a3c6a17,2023-06-15T06:46:14.000Z,9464234,2023-06-15T15:39:06.000Z,9495962,Local
1537,slimpark01,1,4a823a17,2023-06-15T05:22:19.000Z,7103151,2023-06-15T14:06:54.000Z,7139456,EVDisconnected
1536,slimpark02,1,4a35be17,2023-06-14T07:34:13.000Z,3331708,2023-06-14T16:10:25.000Z,3341675,EVDisconnected
1535,slimpark03,1,4aa8c417,2023-06-14T07:07:54.000Z,9446096,2023-06-14T11:54:17.000Z,9464234,Local
1534,slimpark01,1,4aa49417,2023-06-14T06:41:00.000Z,7066053,2023-06-14T15:33:54.000Z,7103151,Local
1533,slimpark04,1,5a432017,2023-06-13T07:40:00.000Z,3188515,2023-06-13T12:43:29.000Z,3222832,EVDisconnected
1532,slimpark03,1,4aa8c417,2023-06-13T07:04:54.000Z,9429501,2023-06-13T11:04:16.000Z,9446096,Local
1531,slimpark02,1,4a35be17,2023-06-13T06:52:15.000Z,3320399,2023-06-13T15:55:42.000Z,3331708,EVDisconnected
1530,slimpark01,1,4a362817,2023-06-13T06:29:10.000Z,7021302,2023-06-13T17:09:09.000Z,7066052,Local
1529,slimpark01,1,4a362817,2023-06-13T06:28:29.000Z,7021302,2023-06-13T06:28:53.000Z,7021302,EVDisconnected
1528,slimpark03,1,4a35be17,2023-06-12T07:26:45.000Z,9426004,2023-06-12T09:11:21.000Z,9429501,Local
1527,slimpark02,1,4aa8c417,2023-06-12T07:21:38.000Z,3301133,2023-06-12T12:18:42.000Z,3320399,Local
1526,slimpark01,1,4a823a17,2023-06-12T05:20:50.000Z,6989144,2023-06-12T14:13:11.000Z,7021302,EVDisconnected
1525,slimpark01,1,4aa8c417,2023-06-09T07:07:40.000Z,6967690,2023-06-09T13:00:39.000Z,6989144,Local
1524,slimpark02,1,4a35be17,2023-06-09T07:00:25.000Z,3290811,2023-06-09T13:59:36.000Z,3301133,EVDisconnected
1523,slimpark03,1,4aec1517,2023-06-08T09:28:27.000Z,9382377,2023-06-08T16:14:35.000Z,9426004,EVDisconnected
1522,slimpark04,1,4aa8c417,2023-06-08T07:17:10.000Z,3170883,2023-06-08T13:04:00.000Z,3188515,Local
1521,slimpark02,1,4a35be17,2023-06-08T06:58:57.000Z,3280771,2023-06-08T16:01:49.000Z,3290811,EVDisconnected
1520,slimpark01,1,4a823a17,2023-06-08T05:17:50.000Z,6930445,2023-06-08T14:17:30.000Z,6967690,EVDisconnected
1519,slimpark02,1,4a35be17,2023-06-07T08:18:37.000Z,3269910,2023-06-07T16:19:09.000Z,3280771,EVDisconnected
1518,slimpark01,1,4aa8c417,2023-06-07T07:56:30.000Z,6914738,2023-06-07T11:41:39.000Z,6930445,Local
1517,slimpark04,1,5a432017,2023-06-07T07:27:20.000Z,3131379,2023-06-07T11:43:25.000Z,3170883,EVDisconnected
1516,slimpark03,1,4a362817,2023-06-06T06:20:54.000Z,9323688,2023-06-06T15:05:07.000Z,9382377,Local
1515,slimpark02,1,4aa8c417,2023-06-06T06:00:02.000Z,3233316,2023-06-06T12:10:34.000Z,3269910,Local
1514,slimpark01,1,4a823a17,2023-06-06T05:21:05.000Z,6878387,2023-06-06T14:06:43.000Z,6914738,EVDisconnected
1513,slimpark04,1,4a1bc617,2023-06-05T06:55:36.000Z,3097840,2023-06-05T16:35:15.000Z,3131379,EVDisconnected
1512,slimpark01,1,4a823a17,2023-06-05T05:18:40.000Z,6841796,2023-06-05T14:07:28.000Z,6878387,EVDisconnected
1511,slimpark01,1,4aa8c417,2023-06-02T09:40:11.000Z,6824861,2023-06-02T14:42:15.000Z,6841796,Local
1510,slimpark02,1,4aec1517,2023-06-02T07:01:07.000Z,3213864,2023-06-02T19:59:20.000Z,3233316,EVDisconnected
1509,slimpark04,1,5a432017,2023-06-02T06:23:19.000Z,3062227,2023-06-02T13:09:06.000Z,3097840,EVDisconnected
1508,slimpark01,1,4a362817,2023-06-01T12:03:01.000Z,6803974,2023-06-01T17:00:55.000Z,6824861,Local
1507,slimpark01,1,4aa8c417,2023-06-01T05:53:06.000Z,6781241,2023-06-01T11:26:56.000Z,6803974,Local
1506,slimpark04,1,4a35be17,2023-05-31T14:16:42.000Z,3058116,2023-05-31T15:43:55.000Z,3062227,EVDisconnected
1505,slimpark02,1,4aec1517,2023-05-31T12:56:34.000Z,3186659,2023-05-31T15:21:02.000Z,3213864,EVDisconnected
1504,slimpark04,1,5a432017,2023-05-31T07:12:35.000Z,3025393,2023-05-31T12:44:15.000Z,3058116,EVDisconnected
1503,slimpark03,1,4ace7a17,2023-05-31T07:12:13.000Z,9285125,2023-05-31T15:23:29.000Z,9323688,Local
1502,slimpark02,1,4aa8c417,2023-05-31T05:58:39.000Z,3169546,2023-05-31T11:26:57.000Z,3186659,Local
1501,slimpark01,1,4a823a17,2023-05-31T05:20:10.000Z,6744905,2023-05-31T14:06:18.000Z,6781241,EVDisconnected
1500,slimpark02,1,4ace7a17,2023-05-30T17:49:55.000Z,3151082,2023-05-30T19:28:37.000Z,3169546,Local
1499,slimpark03,1,4aa8c417,2023-05-30T07:29:14.000Z,9252318,2023-05-30T12:28:54.000Z,9285125,Local
1498,slimpark02,1,4a35be17,2023-05-30T07:24:35.000Z,3139873,2023-05-30T15:52:54.000Z,3151082,EVDisconnected
1497,slimpark04,1,4a1bc617,2023-05-30T06:13:09.000Z,2971553,2023-05-30T16:04:17.000Z,3025393,EVDisconnected
1496,slimpark01,1,4a823a17,2023-05-30T05:20:41.000Z,6711037,2023-05-30T14:08:54.000Z,6744905,EVDisconnected
1495,slimpark02,1,4a35be17,2023-05-26T11:09:53.000Z,3129460,2023-05-26T15:54:26.000Z,3139873,EVDisconnected
1494,slimpark04,1,4aa8c417,2023-05-26T07:44:00.000Z,2954792,2023-05-26T12:20:28.000Z,2971553,Local
1493,slimpark03,1,4a3b9b17,2023-05-26T07:10:06.000Z,9190387,2023-05-26T15:20:03.000Z,9252318,Local
1492,slimpark01,1,5a100817,2023-05-26T06:24:03.000Z,6687338,2023-05-26T15:12:19.000Z,6711037,Local
1491,slimpark02,1,4a35be17,2023-05-25T07:23:43.000Z,3119274,2023-05-25T16:27:28.000Z,3129460,EVDisconnected
1490,slimpark04,1,5a100817,2023-05-25T06:32:41.000Z,2927340,2023-05-25T15:06:21.000Z,2954792,Local
1489,slimpark03,1,4aa8c417,2023-05-25T06:05:33.000Z,9157331,2023-05-25T12:09:39.000Z,9190387,Local
1488,slimpark01,1,4a362817,2023-05-25T06:04:42.000Z,6649995,2023-05-25T14:57:11.000Z,6687338,EVDisconnected
1487,slimpark02,1,4a35be17,2023-05-24T11:09:04.000Z,3109840,2023-05-24T15:41:21.000Z,3119274,EVDisconnected
1486,slimpark04,1,4a362817,2023-05-23T14:59:05.000Z,2888065,2023-05-23T18:33:57.000Z,2927340,Local
1485,slimpark02,1,4a35be17,2023-05-23T13:35:20.000Z,3102261,2023-05-23T16:14:07.000Z,3109840,EVDisconnected
1484,slimpark03,1,5a100817,2023-05-23T06:49:10.000Z,9115292,2023-05-23T15:09:44.000Z,9157331,Local
1483,slimpark04,1,4a1bc617,2023-05-23T06:43:05.000Z,2862058,2023-05-23T11:30:14.000Z,2888065,EVDisconnected
1482,slimpark02,1,4aa8c417,2023-05-23T06:17:48.000Z,3054317,2023-05-23T13:22:50.000Z,3102261,Local
1481,slimpark01,1,4a823a17,2023-05-23T05:16:59.000Z,6613306,2023-05-23T14:05:21.000Z,6649995,EVDisconnected
1480,slimpark03,1,4a35be17,2023-05-22T13:06:33.000Z,9105676,2023-05-22T16:28:07.000Z,9115292,EVDisconnected
1479,slimpark03,1,4aa8c417,2023-05-22T06:59:11.000Z,9071118,2023-05-22T12:13:23.000Z,9105676,Local
1478,slimpark02,1,4aec1517,2023-05-22T06:56:43.000Z,3020889,2023-05-22T15:51:10.000Z,3054317,EVDisconnected
1477,slimpark04,1,4ab30f17,2023-05-22T05:52:33.000Z,2839179,2023-05-22T14:20:46.000Z,2862058,EVDisconnected
1476,slimpark01,1,4a823a17,2023-05-22T05:19:00.000Z,6576243,2023-05-22T14:13:32.000Z,6613306,EVDisconnected
1475,slimpark03,1,4a3b9b17,2023-05-18T08:20:03.000Z,9023022,2023-05-18T15:49:28.000Z,9071118,Local
1474,slimpark02,1,4aec1517,2023-05-17T06:57:41.000Z,2987682,2023-05-17T13:44:39.000Z,3020889,EVDisconnected
